FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
27067,MN,"Kandiyohi County, MN",4,5,0,22956.00,22206.00,750.00,3.30,23223.00,22399.00,824.00,3.50,23388.00,22433.00,955.00,4.10,23557.00,22515.00,1042.00,4.40,23162.00,22111.00,1051.00,4.50,23214.00,22252.00,962.00,4.10,23206.00,22302.00,904.00,3.90,23434.00,22430.00,1004.00,4.30,23576.00,22408.00,1168.00,5.00,23968.00,22368.00,1600.00,6.70,23568.00,21997.00,1571.00,6.70,23643.00,22229.00,1414.00,6.00,23494.00,22267.00,1227.00,5.20,23472.00,22357.00,1115.00,4.80,23673.00,22668.00,1005.00,4.20,24079.00,23181.00,898.00,4.00,24271.00,23351.00,920.00,3.80,24838.00,24041.00,797.00,3.20,24730.00,23996.00,734.00,3.00,24425.00,23565.00,860.00,3.50,60579.00,86.20
27069,MN,"Kittson County, MN",9,12,0,2584.00,2440.00,144.00,5.60,2647.00,2510.00,137.00,5.20,2625.00,2470.00,155.00,5.90,2537.00,2347.00,190.00,7.50,2690.00,2510.00,180.00,6.70,2575.00,2440.00,135.00,5.20,2582.00,2442.00,140.00,5.40,2486.00,2344.00,142.00,5.70,2477.00,2337.00,140.00,5.70,2523.00,2342.00,181.00,7.20,2576.00,2382.00,194.00,7.50,2604.00,2426.00,178.00,6.80,2563.00,2414.00,149.00,5.80,2419.00,2274.00,145.00,6.00,2390.00,2273.00,117.00,4.90,2474.00,2360.00,114.00,5.00,2412.00,2302.00,110.00,4.60,2367.00,2280.00,87.00,3.70,2334.00,2266.00,68.00,2.90,2386.00,2299.00,87.00,3.60,54438.00,77.40
27071,MN,"Koochiching County, MN",6,6,0,7263.00,6881.00,382.00,5.30,7246.00,6837.00,409.00,5.60,7251.00,6815.00,436.00,6.00,7188.00,6719.00,469.00,6.50,7069.00,6627.00,442.00,6.30,6953.00,6530.00,423.00,6.10,6648.00,6210.00,438.00,6.60,6517.00,6063.00,454.00,7.00,6533.00,6030.00,503.00,7.70,6679.00,6050.00,629.00,9.40,6938.00,6336.00,602.00,8.70,6811.00,6242.00,569.00,8.40,6702.00,6167.00,535.00,8.00,6725.00,6168.00,557.00,8.30,6433.00,5889.00,544.00,8.50,6258.00,5750.00,508.00,8.00,6183.00,5659.00,524.00,8.50,5970.00,5553.00,417.00,7.00,5937.00,5572.00,365.00,6.10,5990.00,5608.00,382.00,6.40,46281.00,65.80
27073,MN,"Lac qui Parle County, MN",9,12,0,4132.00,3989.00,143.00,3.50,4241.00,4070.00,171.00,4.00,4174.00,4019.00,155.00,3.70,4080.00,3902.00,178.00,4.40,4058.00,3878.00,180.00,4.40,4099.00,3939.00,160.00,3.90,4092.00,3939.00,153.00,3.70,4055.00,3887.00,168.00,4.10,4113.00,3915.00,198.00,4.80,4333.00,4069.00,264.00,6.10,4082.00,3810.00,272.00,6.70,3974.00,3733.00,241.00,6.10,3856.00,3662.00,194.00,5.00,3667.00,3462.00,205.00,5.60,3651.00,3477.00,174.00,4.80,3766.00,3612.00,154.00,4.00,3631.00,3476.00,155.00,4.30,3524.00,3404.00,120.00,3.40,3520.00,3391.00,129.00,3.70,3579.00,3445.00,134.00,3.70,52445.00,74.60
27075,MN,"Lake County, MN",6,6,0,5932.00,5680.00,252.00,4.20,6279.00,5954.00,325.00,5.20,6114.00,5820.00,294.00,4.80,6068.00,5781.00,287.00,4.70,6057.00,5768.00,289.00,4.80,6089.00,5829.00,260.00,4.30,6078.00,5829.00,249.00,4.10,6131.00,5856.00,275.00,4.50,6169.00,5843.00,326.00,5.30,6195.00,5634.00,561.00,9.10,5798.00,5316.00,482.00,8.30,5814.00,5414.00,400.00,6.90,5828.00,5478.00,350.00,6.00,5775.00,5417.00,358.00,6.20,5682.00,5421.00,261.00,4.60,5614.00,5346.00,268.00,5.00,5435.00,5090.00,345.00,6.30,5506.00,5297.00,209.00,3.80,5477.00,5303.00,174.00,3.20,5538.00,5338.00,200.00,3.60,61015.00,86.80
27077,MN,"Lake of the Woods County, MN",9,12,0,2352.00,2256.00,96.00,4.10,2343.00,2238.00,105.00,4.50,2355.00,2246.00,109.00,4.60,2471.00,2357.00,114.00,4.60,2469.00,2350.00,119.00,4.80,2447.00,2338.00,109.00,4.50,2390.00,2280.00,110.00,4.60,2298.00,2182.00,116.00,5.00,2272.00,2135.00,137.00,6.00,2273.00,2101.00,172.00,7.60,2282.00,2134.00,148.00,6.50,2339.00,2194.00,145.00,6.20,2347.00,2204.00,143.00,6.10,2374.00,2240.00,134.00,5.60,2387.00,2273.00,114.00,4.80,2423.00,2316.00,107.00,4.00,2391.00,2276.00,115.00,4.80,2384.00,2274.00,110.00,4.60,2399.00,2307.00,92.00,3.80,2472.00,2370.00,102.00,4.10,52058.00,74.10
27079,MN,"Le Sueur County, MN",1,1,1,14959.00,14380.00,579.00,3.90,15015.00,14267.00,748.00,5.00,15035.00,14145.00,890.00,5.90,14788.00,13850.00,938.00,6.30,14489.00,13656.00,833.00,5.70,14186.00,13416.00,770.00,5.40,14165.00,13403.00,762.00,5.40,14183.00,13311.00,872.00,6.10,14362.00,13306.00,1056.00,7.40,14427.00,12899.00,1528.00,10.60,15715.00,14324.00,1391.00,8.90,15684.00,14494.00,1190.00,7.60,15488.00,14482.00,1006.00,6.50,15497.00,14553.00,944.00,6.10,15483.00,14648.00,835.00,5.40,15547.00,14799.00,748.00,5.00,15611.00,14850.00,761.00,4.90,15854.00,15125.00,729.00,4.60,16074.00,15404.00,670.00,4.20,16307.00,15576.00,731.00,4.50,67269.00,95.70
27081,MN,"Lincoln County, MN",9,10,0,3473.00,3345.00,128.00,3.70,3539.00,3414.00,125.00,3.50,3425.00,3298.00,127.00,3.70,3360.00,3225.00,135.00,4.00,3382.00,3242.00,140.00,4.10,3394.00,3271.00,123.00,3.60,3315.00,3195.00,120.00,3.60,3210.00,3064.00,146.00,4.50,3259.00,3094.00,165.00,5.10,3376.00,3180.00,196.00,5.80,3445.00,3255.00,190.00,5.50,3448.00,3270.00,178.00,5.20,3422.00,3260.00,162.00,4.70,3311.00,3158.00,153.00,4.60,3280.00,3138.00,142.00,4.30,3394.00,3275.00,119.00,4.00,3395.00,3271.00,124.00,3.70,3358.00,3252.00,106.00,3.20,3260.00,3161.00,99.00,3.00,3290.00,3166.00,124.00,3.80,51305.00,73.00
27083,MN,"Lyon County, MN",7,8,0,14683.00,14252.00,431.00,2.90,14934.00,14386.00,548.00,3.70,14507.00,13942.00,565.00,3.90,14433.00,13818.00,615.00,4.30,14331.00,13782.00,549.00,3.80,14619.00,14139.00,480.00,3.30,14598.00,14119.00,479.00,3.30,14454.00,13902.00,552.00,3.80,14557.00,13913.00,644.00,4.40,14762.00,13907.00,855.00,5.80,15226.00,14375.00,851.00,5.60,15396.00,14586.00,810.00,5.30,15230.00,14558.00,672.00,4.40,15280.00,14649.00,631.00,4.10,15283.00,14731.00,552.00,3.60,15296.00,14805.00,491.00,3.00,15238.00,14697.00,541.00,3.60,14969.00,14498.00,471.00,3.10,14757.00,14333.00,424.00,2.90,14631.00,14163.00,468.00,3.20,57690.00,82.10
27085,MN,"McLeod County, MN",6,3,0,20301.00,19628.00,673.00,3.30,20234.00,19496.00,738.00,3.60,20160.00,19296.00,864.00,4.30,20114.00,19192.00,922.00,4.60,19858.00,18938.00,920.00,4.60,20040.00,19222.00,818.00,4.10,20469.00,19648.00,821.00,4.00,20388.00,19365.00,1023.00,5.00,20505.00,19266.00,1239.00,6.00,20157.00,18242.00,1915.00,9.50,20307.00,18487.00,1820.00,9.00,20344.00,18789.00,1555.00,7.60,19931.00,18580.00,1351.00,6.80,20019.00,18899.00,1120.00,5.60,19821.00,18906.00,915.00,4.60,20216.00,19423.00,793.00,4.00,19843.00,18969.00,874.00,4.40,19508.00,18778.00,730.00,3.70,19521.00,18905.00,616.00,3.20,19408.00,18690.00,718.00,3.70,61959.00,88.10
27087,MN,"Mahnomen County, MN",8,7,0,2479.00,2335.00,144.00,5.80,2661.00,2511.00,150.00,5.60,2771.00,2608.00,163.00,5.90,2717.00,2572.00,145.00,5.30,2636.00,2482.00,154.00,5.80,2552.00,2412.00,140.00,5.50,2493.00,2355.00,138.00,5.50,2430.00,2266.00,164.00,6.70,2413.00,2239.00,174.00,7.20,2437.00,2248.00,189.00,7.80,2503.00,2296.00,207.00,8.30,2493.00,2304.00,189.00,7.60,2478.00,2306.00,172.00,6.90,2397.00,2259.00,138.00,5.80,2361.00,2228.00,133.00,5.60,2407.00,2268.00,139.00,6.00,2397.00,2259.00,138.00,5.80,2361.00,2244.00,117.00,5.00,2323.00,2215.00,108.00,4.60,2305.00,2196.00,109.00,4.70,43162.00,61.40
27089,MN,"Marshall County, MN",8,7,0,5211.00,4796.00,415.00,8.00,5238.00,4872.00,366.00,7.00,5275.00,4868.00,407.00,7.70,5239.00,4806.00,433.00,8.30,5400.00,4985.00,415.00,7.70,5289.00,4915.00,374.00,7.10,5296.00,4934.00,362.00,6.80,5172.00,4759.00,413.00,8.00,5168.00,4762.00,406.00,7.90,5350.00,4827.00,523.00,9.80,5698.00,5170.00,528.00,9.30,5787.00,5304.00,483.00,8.30,5746.00,5306.00,440.00,7.70,5567.00,5142.00,425.00,7.60,5590.00,5212.00,378.00,6.80,5747.00,5351.00,396.00,7.00,5636.00,5225.00,411.00,7.30,5474.00,5100.00,374.00,6.80,5418.00,5101.00,317.00,5.90,5447.00,5128.00,319.00,5.90,58105.00,82.70
27091,MN,"Martin County, MN",7,11,0,11736.00,11321.00,415.00,3.50,11998.00,11530.00,468.00,3.90,12066.00,11585.00,481.00,4.00,11780.00,11228.00,552.00,4.70,11454.00,10894.00,560.00,4.90,11241.00,10776.00,465.00,4.10,11196.00,10723.00,473.00,4.20,11257.00,10762.00,495.00,4.40,11492.00,10930.00,562.00,4.90,11690.00,10816.00,874.00,7.50,11506.00,10664.00,842.00,7.30,11212.00,10468.00,744.00,6.60,10873.00,10263.00,610.00,5.60,10335.00,9791.00,544.00,5.30,10219.00,9738.00,481.00,4.70,10454.00,10030.00,424.00,4.00,10497.00,10066.00,431.00,4.10,10411.00,10058.00,353.00,3.40,10260.00,9935.00,325.00,3.20,10145.00,9764.00,381.00,3.80,50821.00,72.30
27093,MN,"Meeker County, MN",6,4,0,12343.00,11808.00,535.00,4.30,12581.00,11974.00,607.00,4.80,12622.00,11972.00,650.00,5.10,12635.00,11909.00,726.00,5.70,12387.00,11695.00,692.00,5.60,12352.00,11725.00,627.00,5.10,12388.00,11762.00,626.00,5.10,12380.00,11646.00,734.00,5.90,12498.00,11673.00,825.00,6.60,12551.00,11354.00,1197.00,9.50,12811.00,11684.00,1127.00,8.80,12844.00,11853.00,991.00,7.70,12736.00,11897.00,839.00,6.60,12741.00,12036.00,705.00,5.50,12859.00,12267.00,592.00,4.60,13349.00,12790.00,559.00,4.00,13306.00,12710.00,596.00,4.50,13243.00,12715.00,528.00,4.00,13159.00,12697.00,462.00,3.50,13426.00,12907.00,519.00,3.90,66557.00,94.70
27095,MN,"Mille Lacs County, MN",1,1,1,11885.00,11348.00,537.00,4.50,11953.00,11308.00,645.00,5.40,12006.00,11240.00,766.00,6.40,12163.00,11266.00,897.00,7.40,12133.00,11257.00,876.00,7.20,11974.00,11174.00,800.00,6.70,12117.00,11301.00,816.00,6.70,12282.00,11343.00,939.00,7.60,12317.00,11203.00,1114.00,9.00,12423.00,10866.00,1557.00,12.50,13152.00,11695.00,1457.00,11.10,12924.00,11683.00,1241.00,9.60,12693.00,11634.00,1059.00,8.30,12678.00,11727.00,951.00,7.50,12681.00,11830.00,851.00,6.70,12622.00,11892.00,730.00,6.00,12765.00,12006.00,759.00,5.90,12724.00,12028.00,696.00,5.50,12837.00,12212.00,625.00,4.90,13055.00,12347.00,708.00,5.40,53289.00,75.80
27097,MN,"Morrison County, MN",6,4,0,16720.00,15936.00,784.00,4.70,17162.00,16241.00,921.00,5.40,17320.00,16329.00,991.00,5.70,17588.00,16491.00,1097.00,6.20,17434.00,16416.00,1018.00,5.80,17370.00,16425.00,945.00,5.40,17246.00,16295.00,951.00,5.50,17315.00,16250.00,1065.00,6.20,17683.00,16346.00,1337.00,7.60,18341.00,16321.00,2020.00,11.00,18617.00,16849.00,1768.00,9.50,18752.00,17210.00,1542.00,8.20,17936.00,16670.00,1266.00,7.10,17677.00,16486.00,1191.00,6.70,17393.00,16306.00,1087.00,6.20,17808.00,16848.00,960.00,5.00,17925.00,16922.00,1003.00,5.60,17663.00,16736.00,927.00,5.20,17542.00,16711.00,831.00,4.70,17653.00,16738.00,915.00,5.20,57471.00,81.80
27099,MN,"Mower County, MN",4,5,0,19995.00,19409.00,586.00,2.90,20266.00,19570.00,696.00,3.40,20412.00,19601.00,811.00,4.00,20376.00,19449.00,927.00,4.50,20330.00,19420.00,910.00,4.50,20333.00,19559.00,774.00,3.80,20159.00,19390.00,769.00,3.80,20346.00,19523.00,823.00,4.00,20449.00,19510.00,939.00,4.60,21020.00,19709.00,1311.00,6.20,20908.00,19634.00,1274.00,6.10,20818.00,19641.00,1177.00,5.70,20661.00,19630.00,1031.00,5.00,20474.00,19557.00,917.00,4.50,20278.00,19504.00,774.00,3.80,20377.00,19724.00,653.00,3.00,20589.00,19938.00,651.00,3.20,20566.00,19995.00,571.00,2.80,20385.00,19829.00,556.00,2.70,20463.00,19842.00,621.00,3.00,53387.00,75.90
27101,MN,"Murray County, MN",9,10,0,5200.00,5001.00,199.00,3.80,5673.00,5462.00,211.00,3.70,5499.00,5290.00,209.00,3.80,5503.00,5259.00,244.00,4.40,5529.00,5288.00,241.00,4.40,5395.00,5176.00,219.00,4.10,5465.00,5252.00,213.00,3.90,5382.00,5152.00,230.00,4.30,5431.00,5155.00,276.00,5.10,5755.00,5429.00,326.00,5.70,5022.00,4678.00,344.00,6.80,5039.00,4725.00,314.00,6.20,4995.00,4735.00,260.00,5.20,4837.00,4579.00,258.00,5.30,4858.00,4621.00,237.00,4.90,5066.00,4842.00,224.00,4.00,4973.00,4738.00,235.00,4.70,4885.00,4673.00,212.00,4.30,4879.00,4695.00,184.00,3.80,4877.00,4668.00,209.00,4.30,59938.00,85.30
27103,MN,"Nicollet County, MN",3,2,1,18146.00,17647.00,499.00,2.70,18492.00,17937.00,555.00,3.00,18862.00,18191.00,671.00,3.60,18811.00,18091.00,720.00,3.80,18767.00,18080.00,687.00,3.70,18843.00,18242.00,601.00,3.20,19331.00,18725.00,606.00,3.10,19264.00,18565.00,699.00,3.60,19842.00,18979.00,863.00,4.30,19951.00,18704.00,1247.00,6.30,19782.00,18575.00,1207.00,6.10,19939.00,18924.00,1015.00,5.10,19739.00,18839.00,900.00,4.60,19715.00,18978.00,737.00,3.70,19769.00,19165.00,604.00,3.10,20321.00,19786.00,535.00,3.00,20424.00,19847.00,577.00,2.80,20620.00,20106.00,514.00,2.50,20785.00,20322.00,463.00,2.20,21098.00,20564.00,534.00,2.50,66209.00,94.20
27105,MN,"Nobles County, MN",7,8,0,11117.00,10777.00,340.00,3.10,11415.00,11031.00,384.00,3.40,11285.00,10912.00,373.00,3.30,11278.00,10844.00,434.00,3.80,11188.00,10753.00,435.00,3.90,11095.00,10730.00,365.00,3.30,11194.00,10846.00,348.00,3.10,11134.00,10748.00,386.00,3.50,11144.00,10681.00,463.00,4.20,11615.00,11009.00,606.00,5.20,11522.00,10876.00,646.00,5.60,11485.00,10880.00,605.00,5.30,11289.00,10799.00,490.00,4.30,11061.00,10615.00,446.00,4.00,11232.00,10848.00,384.00,3.40,11534.00,11165.00,369.00,3.00,11495.00,11062.00,433.00,3.80,11343.00,10988.00,355.00,3.10,11291.00,10994.00,297.00,2.60,11289.00,10950.00,339.00,3.00,55766.00,79.30
27107,MN,"Norman County, MN",8,7,0,3731.00,3562.00,169.00,4.50,3787.00,3625.00,162.00,4.30,3767.00,3587.00,180.00,4.80,3693.00,3495.00,198.00,5.40,3746.00,3557.00,189.00,5.00,3619.00,3451.00,168.00,4.60,3601.00,3422.00,179.00,5.00,3551.00,3370.00,181.00,5.10,3536.00,3337.00,199.00,5.60,3596.00,3366.00,230.00,6.40,3603.00,3355.00,248.00,6.90,3649.00,3405.00,244.00,6.70,3522.00,3314.00,208.00,5.90,3312.00,3122.00,190.00,5.70,3315.00,3149.00,166.00,5.00,3443.00,3283.00,160.00,5.00,3454.00,3289.00,165.00,4.80,3396.00,3239.00,157.00,4.60,3357.00,3211.00,146.00,4.30,3284.00,3127.00,157.00,4.80,48799.00,69.40
27109,MN,"Olmsted County, MN",3,2,1,72757.00,70797.00,1960.00,2.70,74134.00,72033.00,2101.00,2.80,75905.00,72983.00,2922.00,3.80,76609.00,73293.00,3316.00,4.30,77837.00,74710.00,3127.00,4.00,78290.00,75583.00,2707.00,3.50,78568.00,75882.00,2686.00,3.40,79951.00,76931.00,3020.00,3.80,79968.00,76415.00,3553.00,4.40,81545.00,76566.00,4979.00,6.10,81197.00,76368.00,4829.00,5.90,81313.00,77037.00,4276.00,5.30,82541.00,78892.00,3649.00,4.40,83374.00,80035.00,3339.00,4.00,83045.00,80180.00,2865.00,3.40,83958.00,81513.00,2445.00,3.00,85507.00,82964.00,2543.00,3.00,86732.00,84431.00,2301.00,2.70,87755.00,85721.00,2034.00,2.30,89236.00,86958.00,2278.00,2.60,76001.00,108.10
27111,MN,"Otter Tail County, MN",6,5,0,29381.00,28152.00,1229.00,4.20,29620.00,28306.00,1314.00,4.40,29785.00,28288.00,1497.00,5.00,30016.00,28371.00,1645.00,5.50,29806.00,28245.00,1561.00,5.20,29550.00,28123.00,1427.00,4.80,29160.00,27742.00,1418.00,4.90,29322.00,27773.00,1549.00,5.30,29643.00,27837.00,1806.00,6.10,30228.00,27822.00,2406.00,8.00,30869.00,28657.00,2212.00,7.20,30890.00,28916.00,1974.00,6.40,30777.00,29067.00,1710.00,5.60,30867.00,29246.00,1621.00,5.30,30881.00,29478.00,1403.00,4.50,31139.00,29833.00,1306.00,4.00,31400.00,30036.00,1364.00,4.30,31540.00,30306.00,1234.00,3.90,31356.00,30216.00,1140.00,3.60,31655.00,30335.00,1320.00,4.20,53778.00,76.50
27113,MN,"Pennington County, MN",6,6,0,7692.00,7229.00,463.00,6.00,7875.00,7475.00,400.00,5.10,7902.00,7441.00,461.00,5.80,7995.00,7508.00,487.00,6.10,8131.00,7601.00,530.00,6.50,8194.00,7742.00,452.00,5.50,8358.00,7897.00,461.00,5.50,8550.00,7961.00,589.00,6.90,8718.00,8100.00,618.00,7.10,8975.00,8184.00,791.00,8.80,8398.00,7639.00,759.00,9.00,8559.00,7903.00,656.00,7.70,8589.00,8022.00,567.00,6.60,8656.00,8109.00,547.00,6.30,8844.00,8388.00,456.00,5.20,9084.00,8619.00,465.00,5.00,9074.00,8553.00,521.00,5.70,8795.00,8304.00,491.00,5.60,8765.00,8397.00,368.00,4.20,8765.00,8365.00,400.00,4.60,57494.00,81.80
27115,MN,"Pine County, MN",6,4,0,13456.00,12744.00,712.00,5.30,13942.00,13074.00,868.00,6.20,14551.00,13615.00,936.00,6.40,14718.00,13701.00,1017.00,6.90,14776.00,13777.00,999.00,6.80,13666.00,12768.00,898.00,6.60,13593.00,12711.00,882.00,6.50,13713.00,12664.00,1049.00,7.60,14161.00,12950.00,1211.00,8.60,14543.00,12919.00,1624.00,11.20,15355.00,13848.00,1507.00,9.80,15150.00,13817.00,1333.00,8.80,14881.00,13761.00,1120.00,7.50,14831.00,13805.00,1026.00,6.90,14604.00,13708.00,896.00,6.10,14793.00,13972.00,821.00,6.00,14887.00,14020.00,867.00,5.80,14983.00,14141.00,842.00,5.60,14868.00,14139.00,729.00,4.90,15154.00,14318.00,836.00,5.50,50387.00,71.70
27117,MN,"Pipestone County, MN",6,6,0,5421.00,5235.00,186.00,3.40,5569.00,5381.00,188.00,3.40,5483.00,5307.00,176.00,3.20,5478.00,5266.00,212.00,3.90,5157.00,4937.00,220.00,4.30,5049.00,4866.00,183.00,3.60,5097.00,4927.00,170.00,3.30,5292.00,5094.00,198.00,3.70,5615.00,5366.00,249.00,4.40,5578.00,5225.00,353.00,6.30,5148.00,4809.00,339.00,6.60,5031.00,4704.00,327.00,6.50,4906.00,4662.00,244.00,5.00,4689.00,4473.00,216.00,4.60,4781.00,4601.00,180.00,3.80,4980.00,4814.00,166.00,3.00,4918.00,4731.00,187.00,3.80,4859.00,4699.00,160.00,3.30,4931.00,4787.00,144.00,2.90,4950.00,4778.00,172.00,3.50,55378.00,78.80
27119,MN,"Polk County, MN",3,2,1,15846.00,15080.00,766.00,4.80,15941.00,15167.00,774.00,4.90,16231.00,15322.00,909.00,5.60,16562.00,15711.00,851.00,5.10,16634.00,15754.00,880.00,5.30,16899.00,16140.00,759.00,4.50,17063.00,16271.00,792.00,4.60,16675.00,15910.00,765.00,4.60,16893.00,16044.00,849.00,5.00,17149.00,16141.00,1008.00,5.90,17156.00,16019.00,1137.00,6.60,17420.00,16196.00,1224.00,7.00,17506.00,16418.00,1088.00,6.20,17100.00,16180.00,920.00,5.40,17086.00,16298.00,788.00,4.60,17176.00,16453.00,723.00,4.00,17205.00,16459.00,746.00,4.30,16994.00,16291.00,703.00,4.10,16696.00,16076.00,620.00,3.70,16672.00,16007.00,665.00,4.00,60180.00,85.60
27121,MN,"Pope County, MN",8,6,0,5879.00,5700.00,179.00,3.00,6056.00,5835.00,221.00,3.60,6053.00,5818.00,235.00,3.90,6204.00,5950.00,254.00,4.10,6132.00,5878.00,254.00,4.10,6093.00,5858.00,235.00,3.90,6180.00,5940.00,240.00,3.90,6101.00,5830.00,271.00,4.40,6093.00,5769.00,324.00,5.30,6249.00,5805.00,444.00,7.10,5880.00,5461.00,419.00,7.10,5860.00,5515.00,345.00,5.90,5944.00,5667.00,277.00,4.70,5964.00,5710.00,254.00,4.30,6223.00,5996.00,227.00,3.60,6393.00,6171.00,222.00,4.00,6324.00,6100.00,224.00,3.50,6360.00,6168.00,192.00,3.00,6411.00,6242.00,169.00,2.60,6582.00,6378.00,204.00,3.10,60975.00,86.70
27123,MN,"Ramsey County, MN",1,1,1,286658.00,278404.00,8254.00,2.90,285372.00,275427.00,9945.00,3.50,282104.00,269783.00,12321.00,4.40,279615.00,266120.00,13495.00,4.80,275725.00,262848.00,12877.00,4.70,271356.00,260757.00,10599.00,3.90,268666.00,258249.00,10417.00,3.90,271469.00,259552.00,11917.00,4.40,271843.00,257550.00,14293.00,5.30,270603.00,250001.00,20602.00,7.60,270063.00,249935.00,20128.00,7.50,272394.00,254310.00,18084.00,6.60,272944.00,257259.00,15685.00,5.70,275220.00,261715.00,13505.00,4.90,277353.00,266179.00,11174.00,4.00,279777.00,269936.00,9841.00,4.00,283359.00,273167.00,10192.00,3.60,286896.00,277771.00,9125.00,3.20,288134.00,280330.00,7804.00,2.70,292118.00,283424.00,8694.00,3.00,62937.00,89.50
27125,MN,"Red Lake County, MN",8,7,0,2212.00,2047.00,165.00,7.50,2238.00,2079.00,159.00,7.10,2213.00,2028.00,185.00,8.40,2189.00,2016.00,173.00,7.90,2250.00,2075.00,175.00,7.80,2235.00,2082.00,153.00,6.80,2223.00,2074.00,149.00,6.70,2297.00,2111.00,186.00,8.10,2361.00,2174.00,187.00,7.90,2432.00,2187.00,245.00,10.10,2419.00,2187.00,232.00,9.60,2424.00,2228.00,196.00,8.10,2340.00,2171.00,169.00,7.20,2255.00,2103.00,152.00,6.70,2259.00,2128.00,131.00,5.80,2331.00,2194.00,137.00,6.00,2297.00,2129.00,168.00,7.30,2251.00,2104.00,147.00,6.50,2226.00,2111.00,115.00,5.20,2229.00,2111.00,118.00,5.30,54412.00,77.40
27127,MN,"Redwood County, MN",7,9,0,8915.00,8629.00,286.00,3.20,8989.00,8626.00,363.00,4.00,8834.00,8478.00,356.00,4.00,8614.00,8223.00,391.00,4.50,8425.00,8046.00,379.00,4.50,8201.00,7884.00,317.00,3.90,8088.00,7760.00,328.00,4.10,8272.00,7882.00,390.00,4.70,8089.00,7651.00,438.00,5.40,8438.00,7870.00,568.00,6.70,8580.00,8002.00,578.00,6.70,8385.00,7878.00,507.00,6.00,8205.00,7752.00,453.00,5.50,8051.00,7610.00,441.00,5.50,8001.00,7648.00,353.00,4.40,8274.00,7951.00,323.00,4.00,8349.00,8007.00,342.00,4.10,7676.00,7368.00,308.00,4.00,7610.00,7335.00,275.00,3.60,7676.00,7392.00,284.00,3.70,56760.00,80.70
27129,MN,"Renville County, MN",8,4,0,9182.00,8813.00,369.00,4.00,9250.00,8785.00,465.00,5.00,9070.00,8627.00,443.00,4.90,8953.00,8473.00,480.00,5.40,8807.00,8307.00,500.00,5.70,8437.00,8024.00,413.00,4.90,8284.00,7882.00,402.00,4.90,8482.00,8037.00,445.00,5.20,8682.00,8181.00,501.00,5.80,8771.00,8083.00,688.00,7.80,8993.00,8269.00,724.00,8.10,8545.00,7919.00,626.00,7.30,8426.00,7855.00,571.00,6.80,8238.00,7702.00,536.00,6.50,8205.00,7753.00,452.00,5.50,8598.00,8186.00,412.00,5.00,8444.00,8001.00,443.00,5.20,8880.00,8493.00,387.00,4.40,8714.00,8367.00,347.00,4.00,8669.00,8275.00,394.00,4.50,59787.00,85.10
