FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
55009,WI,Brown County,2,2,2,2,0,248007,248003,248476,250481,252682,254211,256202,257856,259514,261762,263165,264542,473,2005,2201,1529,1991,1654,1658,2248,1403,1377,885,3344,3455,3386,3479,3326,3380,3320,3239,3194,416,1781,1840,1854,1756,2017,1987,2089,1912,1817,469,1563,1615,1532,1723,1309,1393,1231,1327,1377,77,260,305,360,377,407,405,406,388,138,-52,192,336,-330,-62,-31,-128,627,-309,-132,25,452,641,30,315,376,277,1033,79,6,-21,-10,-55,-33,-47,-31,-12,-16,-3,-6,6629,6629,6706,6674,6676,6539,6547,6492,6540,6527,6569,13.4,13.7,13.4,13.6,12.9,13.1,12.7,12.3,12.1,7.1,7.3,7.3,6.9,7.8,7.7,8,7.3,6.9,6.3,6.4,6,6.8,5.1,5.4,4.7,5.1,5.2,1,1.2,1.4,1.5,1.6,1.6,1.6,1.5,0.5,0.8,1.3,-1.3,-0.2,-0.1,-0.5,2.4,-1.2,-0.5,1.8,2.5,0.1,1.2,1.5,1.1,4,0.3,0
55011,WI,Buffalo County,8,8,6,6,0,13587,13588,13551,13440,13343,13365,13231,13245,13134,13105,13114,13031,-37,-111,-97,22,-134,14,-111,-29,9,-83,33,130,145,158,123,156,153,132,126,129,52,147,116,118,138,112,121,137,140,126,-19,-17,29,40,-15,44,32,-5,-14,3,0,-2,4,1,4,7,4,2,9,9,-18,-91,-133,-17,-124,-37,-146,-26,16,-95,-18,-93,-129,-16,-120,-30,-142,-24,25,-86,0,-1,3,-2,1,0,-1,0,-2,0,107,107,100,104,116,115,111,92,92,80,80,9.6,10.8,11.8,9.2,11.8,11.6,10.1,9.6,9.9,10.9,8.7,8.8,10.4,8.5,9.2,10.4,10.7,9.6,-1.3,2.2,3,-1.1,3.3,2.4,-0.4,-1.1,0.2,-0.1,0.3,0.1,0.3,0.5,0.3,0.2,0.7,0.7,-6.7,-9.9,-1.3,-9.3,-2.8,-11.1,-2,1.2,-7.3,-6.9,-9.6,-1.2,-9,-2.3,-10.8,-1.8,1.9,-6.6
55013,WI,Burnett County,8,8,4,4,5,15457,15458,15430,15464,15340,15269,15232,15142,15222,15295,15374,15414,-28,34,-124,-71,-37,-90,80,73,79,40,32,141,138,129,116,135,139,136,122,123,52,140,172,176,191,190,185,195,175,167,-20,1,-34,-47,-75,-55,-46,-59,-53,-44,0,4,4,5,2,2,2,2,1,1,-7,31,-94,-25,35,-35,124,131,131,83,-7,35,-90,-20,37,-33,126,133,132,84,-1,-2,0,-4,1,-2,0,-1,0,0,139,139,139,138,138,134,134,134,134,134,138,9.1,9,8.4,7.6,8.9,9.2,8.9,8,8,9.1,11.2,11.5,12.5,12.5,12.2,12.8,11.4,10.8,0.1,-2.2,-3.1,-4.9,-3.6,-3,-3.9,-3.5,-2.9,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,2,-6.1,-1.6,2.3,-2.3,8.2,8.6,8.5,5.4,2.3,-5.8,-1.3,2.4,-2.2,8.3,8.7,8.6,5.5
55015,WI,Calumet County,3,3,2,2,3,48971,48981,49040,49622,49653,49648,49479,49818,49607,49995,50132,50089,59,582,31,-5,-169,339,-211,388,137,-43,155,590,599,545,518,539,495,492,465,477,53,278,297,305,388,289,359,363,363,356,102,312,302,240,130,250,136,129,102,121,2,9,21,18,18,25,18,16,13,13,-43,261,-296,-264,-321,72,-366,246,23,-175,-41,270,-275,-246,-303,97,-348,262,36,-162,-2,0,4,1,4,-8,1,-3,-1,-2,198,198,202,199,194,183,191,179,176,163,155,12,12.1,11,10.5,10.9,10,9.9,9.3,9.5,5.6,6,6.1,7.8,5.8,7.2,7.3,7.3,7.1,6.3,6.1,4.8,2.6,5,2.7,2.6,2,2.4,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,5.3,-6,-5.3,-6.5,1.5,-7.4,4.9,0.5,-3.5,5.5,-5.5,-5,-6.1,2,-7,5.3,0.7,-3.2
55017,WI,Chippewa County,3,3,2,2,3,62415,62502,62638,62948,63053,63088,63333,63421,63523,63747,64109,64658,136,310,105,35,245,88,102,224,362,549,170,763,770,698,699,730,709,686,646,654,86,508,499,571,586,628,632,577,552,576,84,255,271,127,113,102,77,109,94,78,4,-2,4,13,11,10,0,2,-1,-1,54,59,-163,-94,134,-18,31,115,272,474,58,57,-159,-81,145,-8,31,117,271,473,-6,-2,-7,-11,-13,-6,-6,-2,-3,-2,2632,2632,2633,2631,2575,2656,2607,2639,2652,2696,2701,12.2,12.2,11.1,11.1,11.5,11.2,10.8,10.1,10.2,8.1,7.9,9.1,9.3,9.9,10,9.1,8.6,8.9,4.1,4.3,2,1.8,1.6,1.2,1.7,1.5,1.2,0,0.1,0.2,0.2,0.2,0,0,0,0,0.9,-2.6,-1.5,2.1,-0.3,0.5,1.8,4.3,7.4,0.9,-2.5,-1.3,2.3,-0.1,0.5,1.8,4.2,7.3
55019,WI,Clark County,8,6,6,6,3,34690,34691,34683,34683,34445,34538,34355,34358,34485,34571,34705,34774,-8,0,-238,93,-183,3,127,86,134,69,153,582,558,590,557,540,580,600,556,568,118,320,314,334,361,341,335,346,326,313,35,262,244,256,196,199,245,254,230,255,2,3,15,4,7,11,16,16,23,14,-46,-263,-510,-171,-389,-206,-132,-184,-118,-200,-44,-260,-495,-167,-382,-195,-116,-168,-95,-186,1,-2,13,4,3,-1,-2,0,-1,0,536,536,534,512,528,486,490,510,481,464,477,16.8,16.1,17.1,16.2,15.7,16.8,17.4,16.1,16.4,9.2,9.1,9.7,10.5,9.9,9.7,10,9.4,9,7.6,7.1,7.4,5.7,5.8,7.1,7.4,6.6,7.3,0.1,0.4,0.1,0.2,0.3,0.5,0.5,0.7,0.4,-7.6,-14.8,-5,-11.3,-6,-3.8,-5.3,-3.4,-5.8,-7.5,-14.3,-4.8,-11.1,-5.7,-3.4,-4.9,-2.7,-5.4
55021,WI,Columbia County,2,2,2,2,3,56833,56859,56860,56713,56479,56581,56648,56682,56875,57244,57333,57532,1,-147,-234,102,67,34,193,369,89,199,139,627,581,626,614,569,607,615,596,602,153,513,513,510,554,560,555,515,537,519,-14,114,68,116,60,9,52,100,59,83,0,3,10,25,25,26,23,24,14,8,20,-262,-314,-37,-5,7,120,245,18,107,20,-259,-304,-12,20,33,143,269,32,115,-5,-2,2,-2,-13,-8,-2,0,-2,1,1526,1526,1481,1476,1414,1429,1460,1411,1426,1414,1361,11,10.3,11.1,10.8,10,10.7,10.8,10.4,10.5,9,9.1,9,9.8,9.9,9.8,9,9.4,9,2,1.2,2.1,1.1,0.2,0.9,1.8,1,1.4,0.1,0.2,0.4,0.4,0.5,0.4,0.4,0.2,0.1,-4.6,-5.5,-0.7,-0.1,0.1,2.1,4.3,0.3,1.9,-4.6,-5.4,-0.2,0.4,0.6,2.5,4.7,0.6,2
55023,WI,Crawford County,7,7,9,9,0,16644,16644,16633,16680,16517,16392,16348,16328,16250,16199,16265,16131,-11,47,-163,-125,-44,-20,-78,-51,66,-134,51,147,174,160,178,145,162,175,151,151,45,180,196,172,167,165,175,177,165,181,6,-33,-22,-12,11,-20,-13,-2,-14,-30,0,2,1,5,6,7,5,7,3,3,-17,79,-142,-118,-59,-6,-68,-55,79,-107,-17,81,-141,-113,-53,1,-63,-48,82,-104,0,-1,0,0,-2,-1,-2,-1,-2,0,785,785,785,783,781,764,775,771,769,762,765,8.8,10.5,9.7,10.9,8.9,9.9,10.8,9.3,9.3,10.8,11.8,10.5,10.2,10.1,10.7,10.9,10.2,11.2,-2,-1.3,-0.7,0.7,-1.2,-0.8,-0.1,-0.9,-1.9,0.1,0.1,0.3,0.4,0.4,0.3,0.4,0.2,0.2,4.7,-8.6,-7.2,-3.6,-0.4,-4.2,-3.4,4.9,-6.6,4.9,-8.5,-6.9,-3.2,0.1,-3.9,-3,5.1,-6.4
55025,WI,Dane County,2,2,2,2,4,488073,488081,489218,496009,502902,509762,516282,523000,531296,537453,541948,546695,1137,6791,6893,6860,6520,6718,8296,6157,4495,4747,1600,5980,6109,6145,6303,6185,6122,6070,5727,5772,718,2981,2917,3164,3230,3224,3146,3330,3380,3375,882,2999,3192,2981,3073,2961,2976,2740,2347,2397,286,1155,1350,2000,1866,2387,2033,2031,1029,962,15,2624,2349,1875,1608,1397,3274,1388,1119,1388,301,3779,3699,3875,3474,3784,5307,3419,2148,2350,-46,13,2,4,-27,-27,13,-2,0,0,12775,12777,12729,12558,12789,12868,12866,12738,12785,12799,13097,12.1,12.2,12.1,12.3,11.9,11.6,11.4,10.6,10.6,6.1,5.8,6.2,6.3,6.2,6,6.2,6.3,6.2,6.1,6.4,5.9,6,5.7,5.6,5.1,4.3,4.4,2.3,2.7,3.9,3.6,4.6,3.9,3.8,1.9,1.8,5.3,4.7,3.7,3.1,2.7,6.2,2.6,2.1,2.5,7.7,7.4,7.7,6.8,7.3,10.1,6.4,4,4.3
55027,WI,Dodge County,4,4,3,3,3,88759,88750,88728,88389,88148,87933,88071,87816,87382,87705,87833,87839,-22,-339,-241,-215,138,-255,-434,323,128,6,224,861,819,846,857,817,809,788,777,771,208,904,824,895,824,970,911,962,856,874,16,-43,-5,-49,33,-153,-102,-174,-79,-103,12,29,38,17,10,20,26,25,26,22,-45,-324,-264,-175,113,-114,-357,477,187,90,-33,-295,-226,-158,123,-94,-331,502,213,112,-5,-1,-10,-8,-18,-8,-1,-5,-6,-3,6192,6192,6114,6236,6305,6299,6272,6289,6354,6318,6277,9.7,9.3,9.6,9.7,9.3,9.2,9,8.9,8.8,10.2,9.3,10.2,9.4,11,10.4,11,9.8,10,-0.5,-0.1,-0.6,0.4,-1.7,-1.2,-2,-0.9,-1.2,0.3,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.3,-3.7,-3,-2,1.3,-1.3,-4.1,5.4,2.1,1,-3.3,-2.6,-1.8,1.4,-1.1,-3.8,5.7,2.4,1.3
55029,WI,Door County,6,6,6,6,5,27785,27785,27750,27766,27536,27609,27470,27311,27338,27454,27589,27668,-35,16,-230,73,-139,-159,27,116,135,79,58,204,211,196,211,210,229,213,217,214,59,303,319,350,313,357,340,362,345,363,-1,-99,-108,-154,-102,-147,-111,-149,-128,-149,4,-4,3,0,-3,4,3,2,0,0,-34,121,-124,225,-26,-12,137,264,262,231,-30,117,-121,225,-29,-8,140,266,262,231,-4,-2,-1,2,-8,-4,-2,-1,1,-3,348,348,348,338,342,344,343,341,345,346,348,7.3,7.6,7.1,7.7,7.7,8.4,7.8,7.9,7.7,10.9,11.5,12.7,11.4,13,12.4,13.2,12.5,13.1,-3.6,-3.9,-5.6,-3.7,-5.4,-4.1,-5.4,-4.7,-5.4,-0.1,0.1,0,-0.1,0.1,0.1,0.1,0,0,4.4,-4.5,8.2,-0.9,-0.4,5,9.6,9.5,8.4,4.2,-4.4,8.2,-1.1,-0.3,5.1,9.7,9.5,8.4
55031,WI,Douglas County,2,2,2,2,5,44159,44159,44134,43958,43751,43760,43643,43495,43359,43328,43143,43150,-25,-176,-207,9,-117,-148,-136,-31,-185,7,118,466,482,422,419,398,426,442,402,397,124,443,399,425,424,387,442,405,419,430,-6,23,83,-3,-5,11,-16,37,-17,-33,-1,13,22,45,21,38,16,21,-13,-13,-12,-211,-314,-26,-127,-193,-135,-86,-153,53,-13,-198,-292,19,-106,-155,-119,-65,-166,40,-6,-1,2,-7,-6,-4,-1,-3,-2,0,1372,1372,1327,1282,1343,1344,1348,1376,1419,1379,1351,10.6,11,9.6,9.6,9.1,9.8,10.2,9.3,9.2,10.1,9.1,9.7,9.7,8.9,10.2,9.3,9.7,10,0.5,1.9,-0.1,-0.1,0.3,-0.4,0.9,-0.4,-0.8,0.3,0.5,1,0.5,0.9,0.4,0.5,-0.3,-0.3,-4.8,-7.2,-0.6,-2.9,-4.4,-3.1,-2,-3.5,1.2,-4.5,-6.7,0.4,-2.4,-3.6,-2.7,-1.5,-3.8,0.9
55033,WI,Dunn County,6,6,5,3,4,43857,43865,43887,43800,43806,44046,44075,44267,44354,44714,45091,45368,22,-87,6,240,29,192,87,360,377,277,120,470,434,441,467,466,453,466,406,430,92,296,285,323,328,334,328,360,322,320,28,174,149,118,139,132,125,106,84,110,-2,4,32,54,44,64,40,48,15,16,0,-266,-170,76,-158,-1,-77,206,277,155,-2,-262,-138,130,-114,63,-37,254,292,171,-4,1,-5,-8,4,-3,-1,0,1,-4,3415,3415,3261,3308,3323,3269,3308,3270,3284,3260,3202,10.7,9.9,10,10.6,10.5,10.2,10.5,9,9.5,6.8,6.5,7.4,7.4,7.6,7.4,8.1,7.2,7.1,4,3.4,2.7,3.2,3,2.8,2.4,1.9,2.4,0.1,0.7,1.2,1,1.4,0.9,1.1,0.3,0.4,-6.1,-3.9,1.7,-3.6,0,-1.7,4.6,6.2,3.4,-6,-3.2,3,-2.6,1.4,-0.8,5.7,6.5,3.8
55035,WI,Eau Claire County,3,3,2,2,0,98736,98881,99017,99938,100839,101734,101690,102080,102907,103582,104355,104646,136,921,901,895,-44,390,827,675,773,291,280,1131,1191,1175,1219,1234,1206,1207,1143,1154,141,731,772,799,841,898,896,879,785,756,139,400,419,376,378,336,310,328,358,398,10,42,83,142,125,118,142,148,95,96,-4,478,406,379,-546,-51,377,204,324,-199,6,520,489,521,-421,67,519,352,419,-103,-9,1,-7,-2,-1,-13,-2,-5,-4,-4,4938,4938,4968,4993,5007,4866,4770,4917,4888,4582,4446,11.4,11.9,11.6,12,12.1,11.8,11.7,11,11,7.3,7.7,7.9,8.3,8.8,8.7,8.5,7.6,7.2,4,4.2,3.7,3.7,3.3,3,3.2,3.4,3.8,0.4,0.8,1.4,1.2,1.2,1.4,1.4,0.9,0.9,4.8,4,3.7,-5.4,-0.5,3.7,2,3.1,-1.9,5.2,4.9,5.1,-4.1,0.7,5.1,3.4,4,-1
55037,WI,Florence County,9,9,8,8,5,4423,4423,4398,4382,4366,4383,4344,4338,4313,4335,4294,4295,-25,-16,-16,17,-39,-6,-25,22,-41,1,5,26,30,26,32,22,30,36,28,27,23,56,45,52,40,50,64,70,56,47,-18,-30,-15,-26,-8,-28,-34,-34,-28,-20,0,-3,-1,0,0,-2,-2,-2,-2,-2,-8,18,2,42,-31,24,12,58,-12,24,-8,15,1,42,-31,22,10,56,-14,22,1,-1,-2,1,0,0,-1,0,1,-1,59,59,53,57,55,54,54,53,57,48,55,5.9,6.9,5.9,7.3,5.1,6.9,8.3,6.5,6.3,12.8,10.3,11.9,9.2,11.5,14.8,16.2,13,10.9,-6.8,-3.4,-5.9,-1.8,-6.5,-7.9,-7.9,-6.5,-4.7,-0.7,-0.2,0,0,-0.5,-0.5,-0.5,-0.5,-0.5,4.1,0.5,9.6,-7.1,5.5,2.8,13.4,-2.8,5.6,3.4,0.2,9.6,-7.1,5.1,2.3,13,-3.2,5.1
55039,WI,Fond du Lac County,3,3,2,2,3,101633,101623,101576,101810,101788,101787,101977,101955,102211,102417,103001,103403,-47,234,-22,-1,190,-22,256,206,584,402,304,1097,1125,1125,1069,1075,1056,1101,1028,1068,253,916,910,976,940,939,887,949,968,911,51,181,215,149,129,136,169,152,60,157,11,69,114,204,190,187,167,161,88,74,-107,-12,-345,-349,-121,-341,-74,-104,441,179,-96,57,-231,-145,69,-154,93,57,529,253,-2,-4,-6,-5,-8,-4,-6,-3,-5,-8,3589,3589,3653,3597,3495,3520,3470,3532,3440,3544,3559,10.8,11.1,11.1,10.5,10.5,10.3,10.8,10,10.3,9,8.9,9.6,9.2,9.2,8.7,9.3,9.4,8.8,1.8,2.1,1.5,1.3,1.3,1.7,1.5,0.6,1.5,0.7,1.1,2,1.9,1.8,1.6,1.6,0.9,0.7,-0.1,-3.4,-3.4,-1.2,-3.3,-0.7,-1,4.3,1.7,0.6,-2.3,-1.4,0.7,-1.5,0.9,0.6,5.2,2.5
55041,WI,Forest County,9,9,10,12,5,9304,9304,9294,9246,9157,9090,9102,9004,9021,8969,8977,9004,-10,-48,-89,-67,12,-98,17,-52,8,27,30,93,113,112,120,109,108,114,90,97,35,111,122,119,108,116,124,122,104,104,-5,-18,-9,-7,12,-7,-16,-8,-14,-7,0,2,2,2,3,3,3,3,0,0,-4,-31,-83,-62,0,-95,30,-46,23,33,-4,-29,-81,-60,3,-92,33,-43,23,33,-1,-1,1,0,-3,1,0,-1,-1,1,379,379,370,373,363,352,360,358,354,353,316,10,12.3,12.3,13.2,12,12,12.7,10,10.8,12,13.3,13,11.9,12.8,13.8,13.6,11.6,11.6,-1.9,-1,-0.8,1.3,-0.8,-1.8,-0.9,-1.6,-0.8,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0,0,-3.3,-9,-6.8,0,-10.5,3.3,-5.1,2.6,3.7,-3.1,-8.8,-6.6,0.3,-10.2,3.7,-4.8,2.6,3.7
55043,WI,Grant County,6,6,5,5,4,51208,51204,51233,51178,50871,50994,51684,52071,51985,51728,51444,51439,29,-55,-307,123,690,387,-86,-257,-284,-5,144,530,545,524,533,575,574,563,588,561,107,491,475,472,488,551,481,502,489,471,37,39,70,52,45,24,93,61,99,90,3,3,21,44,29,37,26,26,10,10,-4,-96,-407,36,591,327,-204,-346,-394,-103,-1,-93,-386,80,620,364,-178,-320,-384,-93,-7,-1,9,-9,25,-1,-1,2,1,-2,3897,3898,3860,3793,3873,4794,5064,4877,4636,4436,4549,10.4,10.7,10.3,10.4,11.1,11,10.9,11.4,10.9,9.6,9.3,9.3,9.5,10.6,9.2,9.7,9.5,9.2,0.8,1.4,1,0.9,0.5,1.8,1.2,1.9,1.7,0.1,0.4,0.9,0.6,0.7,0.5,0.5,0.2,0.2,-1.9,-8,0.7,11.5,6.3,-3.9,-6.7,-7.6,-2,-1.8,-7.6,1.6,12.1,7,-3.4,-6.2,-7.4,-1.8
55045,WI,Green County,6,2,5,2,0,36842,36839,36857,36856,36760,36934,36858,36931,36787,36877,36924,36960,18,-1,-96,174,-76,73,-144,90,47,36,109,396,373,423,349,402,367,378,362,366,93,342,341,319,352,337,369,321,355,369,16,54,32,104,-3,65,-2,57,7,-3,10,36,49,39,40,32,29,28,15,15,-4,-92,-176,35,-112,-19,-169,6,30,26,6,-56,-127,74,-72,13,-140,34,45,41,-4,1,-1,-4,-1,-5,-2,-1,-5,-2,405,405,404,382,362,380,357,343,378,387,342,10.7,10.1,11.5,9.5,10.9,10,10.3,9.8,9.9,9.3,9.3,8.7,9.5,9.1,10,8.7,9.6,10,1.5,0.9,2.8,-0.1,1.8,-0.1,1.5,0.2,-0.1,1,1.3,1.1,1.1,0.9,0.8,0.8,0.4,0.4,-2.5,-4.8,0.9,-3,-0.5,-4.6,0.2,0.8,0.7,-1.5,-3.5,2,-2,0.4,-3.8,0.9,1.2,1.1
55047,WI,Green Lake County,6,6,6,6,5,19051,19044,19015,19055,18998,18880,18751,18698,18596,18720,18849,18913,-29,40,-57,-118,-129,-53,-102,124,129,64,52,212,191,220,191,190,199,212,204,202,72,194,226,240,217,250,226,255,219,215,-20,18,-35,-20,-26,-60,-27,-43,-15,-13,1,1,-4,-1,5,0,2,1,-2,-2,-9,23,-16,-97,-108,10,-77,169,146,80,-8,24,-20,-98,-103,10,-75,170,144,78,-1,-2,-2,0,0,-3,0,-3,0,-1,212,212,214,221,201,165,192,154,161,180,188,11.1,10,11.6,10.2,10.1,10.7,11.4,10.9,10.7,10.2,11.9,12.7,11.5,13.4,12.1,13.7,11.7,11.4,0.9,-1.8,-1.1,-1.4,-3.2,-1.4,-2.3,-0.8,-0.7,0.1,-0.2,-0.1,0.3,0,0.1,0.1,-0.1,-0.1,1.2,-0.8,-5.1,-5.7,0.5,-4.1,9.1,7.8,4.2,1.3,-1.1,-5.2,-5.5,0.5,-4,9.1,7.7,4.1
55049,WI,Iowa County,2,2,2,2,0,23687,23687,23690,23581,23578,23556,23581,23585,23430,23676,23722,23678,3,-109,-3,-22,25,4,-155,246,46,-44,71,291,280,255,255,228,272,286,259,248,59,221,206,194,207,193,242,210,185,190,12,70,74,61,48,35,30,76,74,58,1,3,5,7,12,6,5,5,3,3,-8,-182,-78,-90,-29,-38,-189,167,-31,-103,-7,-179,-73,-83,-17,-32,-184,172,-28,-100,-2,0,-4,0,-6,1,-1,-2,0,-2,214,214,220,200,207,220,201,185,189,180,182,12.3,11.9,10.8,10.8,9.7,11.6,12.1,10.9,10.5,9.4,8.7,8.2,8.8,8.2,10.3,8.9,7.8,8,3,3.1,2.6,2,1.5,1.3,3.2,3.1,2.4,0.1,0.2,0.3,0.5,0.3,0.2,0.2,0.1,0.1,-7.7,-3.3,-3.8,-1.2,-1.6,-8,7.1,-1.3,-4.3,-7.6,-3.1,-3.5,-0.7,-1.4,-7.8,7.3,-1.2,-4.2
55051,WI,Iron County,9,9,12,12,3,5916,5916,5924,5959,5888,5829,5861,5727,5660,5675,5687,5687,8,35,-71,-59,32,-134,-67,15,12,0,10,41,34,39,40,37,30,31,36,33,10,79,90,93,95,72,87,86,84,91,0,-38,-56,-54,-55,-35,-57,-55,-48,-58,0,0,0,-1,0,1,1,1,0,0,8,74,-14,-3,87,-102,-10,70,60,58,8,74,-14,-4,87,-101,-9,71,60,58,0,-1,-1,-1,0,2,-1,-1,0,0,96,96,94,94,88,86,93,82,92,90,92,6.9,5.7,6.7,6.8,6.4,5.3,5.5,6.3,5.8,13.3,15.2,15.9,16.3,12.4,15.3,15.2,14.8,16,-6.4,-9.5,-9.2,-9.4,-6,-10,-9.7,-8.4,-10.2,0,0,-0.2,0,0.2,0.2,0.2,0,0,12.5,-2.4,-0.5,14.9,-17.6,-1.8,12.4,10.6,10.2,12.5,-2.4,-0.7,14.9,-17.4,-1.6,12.5,10.6,10.2
55053,WI,Jackson County,6,6,6,6,0,20449,20441,20465,20522,20496,20559,20581,20524,20484,20485,20472,20643,24,57,-26,63,22,-57,-40,1,-13,171,57,238,247,238,244,278,245,230,212,220,29,197,197,212,217,232,187,220,202,164,28,41,50,26,27,46,58,10,10,56,1,2,3,-2,4,4,7,7,6,6,-1,15,-80,43,-6,-105,-105,-16,-27,109,0,17,-77,41,-2,-101,-98,-9,-21,115,-4,-1,1,-4,-3,-2,0,0,-2,0,1333,1333,1303,1287,1305,1294,1315,1313,1312,1315,1288,11.6,12,11.6,11.9,13.5,11.9,11.2,10.4,10.7,9.6,9.6,10.3,10.5,11.3,9.1,10.7,9.9,8,2,2.4,1.3,1.3,2.2,2.8,0.5,0.5,2.7,0.1,0.1,-0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.7,-3.9,2.1,-0.3,-5.1,-5.1,-0.8,-1.3,5.3,0.8,-3.8,2,-0.1,-4.9,-4.8,-0.4,-1,5.6
55055,WI,Jefferson County,4,4,3,3,3,83686,83688,83724,83846,84359,84604,84361,84488,84464,84733,85049,84769,36,122,513,245,-243,127,-24,269,316,-280,229,940,893,879,921,844,838,864,827,835,130,627,597,632,674,651,697,702,721,694,99,313,296,247,247,193,141,162,106,141,18,14,46,44,50,44,39,25,27,28,-76,-203,185,-32,-542,-101,-201,87,188,-450,-58,-189,231,12,-492,-57,-162,112,215,-422,-5,-2,-14,-14,2,-9,-3,-5,-5,1,3678,3678,3559,3599,3658,3395,3435,3166,3167,2987,2913,11.2,10.6,10.4,10.9,10,9.9,10.2,9.7,9.8,7.5,7.1,7.5,8,7.7,8.3,8.3,8.5,8.2,3.7,3.5,2.9,2.9,2.3,1.7,1.9,1.2,1.7,0.2,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.3,-2.4,2.2,-0.4,-6.4,-1.2,-2.4,1,2.2,-5.3,-2.3,2.7,0.1,-5.8,-0.7,-1.9,1.3,2.5,-5
