FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
28035,MS,Forrest County,3,2,3,2,17341.00,14786.00,19896.00,24.00,20.50,27.50,5339.00,4245.00,6433.00,31.20,24.80,37.60,3973.00,3196.00,4750.00,32.30,26.00,38.60,39061.00,36695.00,41427.00,,,,,,
28037,MS,Franklin County,9,10,9,10,1551.00,1206.00,1896.00,20.10,15.60,24.60,495.00,359.00,631.00,27.60,20.00,35.20,349.00,242.00,456.00,25.20,17.40,33.00,39508.00,35301.00,43715.00,,,,,,
28039,MS,George County,3,2,6,6,3802.00,2930.00,4674.00,16.10,12.40,19.80,1490.00,1090.00,1890.00,23.60,17.20,30.00,1027.00,722.00,1332.00,23.00,16.20,29.80,47246.00,43823.00,50669.00,,,,,,
28041,MS,Greene County,8,7,8,7,2485.00,1890.00,3080.00,22.60,17.20,28.00,657.00,475.00,839.00,25.00,18.10,31.90,468.00,326.00,610.00,23.40,16.30,30.50,42022.00,37413.00,46631.00,,,,,,
28043,MS,Grenada County,7,8,7,8,4621.00,3764.00,5478.00,22.30,18.20,26.40,1682.00,1305.00,2059.00,33.80,26.20,41.40,1081.00,754.00,1408.00,29.60,20.60,38.60,39633.00,35483.00,43783.00,,,,,,
28045,MS,Hancock County,3,2,2,2,8181.00,6631.00,9731.00,17.50,14.20,20.80,2485.00,1928.00,3042.00,26.20,20.30,32.10,1772.00,1359.00,2185.00,25.30,19.40,31.20,49843.00,46580.00,53106.00,,,,,,
28047,MS,Harrison County,3,2,2,2,40288.00,35871.00,44705.00,20.00,17.80,22.20,14063.00,11619.00,16507.00,29.00,24.00,34.00,9514.00,7605.00,11423.00,26.90,21.50,32.30,45355.00,42699.00,48011.00,,,,,,
28049,MS,Hinds County,2,2,2,2,44204.00,38435.00,49973.00,19.40,16.90,21.90,17022.00,14234.00,19810.00,30.40,25.40,35.40,11777.00,9490.00,14064.00,28.60,23.00,34.20,44776.00,42642.00,46910.00,,,,,,
28051,MS,Holmes County,6,6,6,6,5515.00,4320.00,6710.00,33.20,26.00,40.40,2015.00,1482.00,2548.00,45.50,33.50,57.50,1413.00,994.00,1832.00,43.10,30.30,55.90,26449.00,23682.00,29216.00,,,,,,
28053,MS,Humphreys County,7,9,6,7,3015.00,2343.00,3687.00,37.00,28.80,45.20,1193.00,884.00,1502.00,56.30,41.70,70.90,865.00,623.00,1107.00,52.00,37.50,66.50,28542.00,26040.00,31044.00,,,,,,
28055,MS,Issaquena County,9,10,8,7,409.00,311.00,507.00,40.50,30.80,50.20,66.00,47.00,85.00,50.80,36.10,65.50,49.00,33.00,65.00,51.60,34.80,68.40,26936.00,23881.00,29991.00,,,,,,
28057,MS,Itawamba County,7,8,7,8,3066.00,2328.00,3804.00,13.70,10.40,17.00,880.00,610.00,1150.00,17.50,12.10,22.90,625.00,415.00,835.00,16.80,11.20,22.40,45720.00,40973.00,50467.00,,,,,,
28059,MS,Jackson County,3,2,2,2,25348.00,22427.00,28269.00,17.90,15.80,20.00,8720.00,7389.00,10051.00,26.50,22.50,30.50,6308.00,5233.00,7383.00,25.40,21.10,29.70,51771.00,47974.00,55568.00,,,,,,
28061,MS,Jasper County,9,8,9,8,3098.00,2354.00,3842.00,19.00,14.40,23.60,1036.00,731.00,1341.00,28.20,19.90,36.50,742.00,494.00,990.00,27.40,18.20,36.60,36987.00,33377.00,40597.00,,,,,,
28063,MS,Jefferson County,7,10,8,7,2388.00,1892.00,2884.00,35.50,28.10,42.90,806.00,619.00,993.00,50.80,39.00,62.60,595.00,446.00,744.00,52.00,39.00,65.00,28024.00,24950.00,31098.00,,,,,,
28065,MS,Jefferson Davis County,8,7,8,7,2885.00,2269.00,3501.00,26.00,20.50,31.50,819.00,585.00,1053.00,37.60,26.90,48.30,600.00,408.00,792.00,37.60,25.60,49.60,31739.00,28267.00,35211.00,,,,,,
28067,MS,Jones County,4,5,4,5,13223.00,10763.00,15683.00,19.90,16.20,23.60,4811.00,3716.00,5906.00,28.60,22.10,35.10,3554.00,2726.00,4382.00,28.70,22.00,35.40,42435.00,38160.00,46710.00,,,,,,
28069,MS,Kemper County,9,8,9,8,2427.00,1858.00,2996.00,27.50,21.10,33.90,712.00,530.00,894.00,39.40,29.30,49.50,479.00,329.00,629.00,35.00,24.00,46.00,33437.00,31167.00,35707.00,,,,,,
28071,MS,Lafayette County,6,3,4,3,8801.00,7218.00,10384.00,18.00,14.80,21.20,1585.00,1162.00,2008.00,16.20,11.90,20.50,1087.00,750.00,1424.00,15.40,10.60,20.20,49381.00,44906.00,53856.00,,,,,,
28073,MS,Lamar County,3,2,3,2,8666.00,7158.00,10174.00,14.00,11.60,16.40,2793.00,2116.00,3470.00,18.30,13.90,22.70,1977.00,1473.00,2481.00,17.50,13.00,22.00,58377.00,53634.00,63120.00,,,,,,
28075,MS,Lauderdale County,5,8,5,8,18243.00,15783.00,20703.00,25.50,22.10,28.90,5864.00,4672.00,7056.00,33.90,27.00,40.80,3996.00,3109.00,4883.00,31.70,24.70,38.70,40077.00,36758.00,43396.00,,,,,,
28077,MS,Lawrence County,8,7,8,7,2329.00,1818.00,2840.00,18.70,14.60,22.80,821.00,598.00,1044.00,27.20,19.80,34.60,569.00,389.00,749.00,25.30,17.30,33.30,40510.00,36216.00,44804.00,,,,,,
28079,MS,Leake County,6,6,6,6,5335.00,4361.00,6309.00,25.40,20.80,30.00,1920.00,1469.00,2371.00,39.70,30.40,49.00,1377.00,1021.00,1733.00,39.50,29.30,49.70,37212.00,33287.00,41137.00,,,,,,
28081,MS,Lee County,5,8,5,8,10977.00,8861.00,13093.00,13.10,10.60,15.60,4218.00,3086.00,5350.00,19.90,14.60,25.20,2831.00,1959.00,3703.00,18.30,12.70,23.90,51088.00,46925.00,55251.00,,,,,,
28083,MS,Leflore County,5,8,5,8,9655.00,7993.00,11317.00,35.10,29.10,41.10,3862.00,3020.00,4704.00,49.00,38.30,59.70,2702.00,2066.00,3338.00,47.50,36.30,58.70,29244.00,26020.00,32468.00,,,,,,
28085,MS,Lincoln County,6,5,6,5,6422.00,5223.00,7621.00,19.10,15.50,22.70,1961.00,1455.00,2467.00,24.80,18.40,31.20,1366.00,979.00,1753.00,23.50,16.80,30.20,43478.00,39239.00,47717.00,,,,,,
28087,MS,Lowndes County,5,8,5,8,13276.00,11586.00,14966.00,23.10,20.20,26.00,4355.00,3468.00,5242.00,31.80,25.30,38.30,3286.00,2627.00,3945.00,32.90,26.30,39.50,44348.00,40261.00,48435.00,,,,,,
28089,MS,Madison County,2,2,2,2,9750.00,7441.00,12059.00,9.40,7.20,11.60,3557.00,2559.00,4555.00,13.60,9.80,17.40,2561.00,1762.00,3360.00,13.00,8.90,17.10,75740.00,72491.00,78989.00,,,,,,
28091,MS,Marion County,6,6,6,6,6500.00,5444.00,7556.00,27.20,22.80,31.60,2009.00,1550.00,2468.00,35.70,27.50,43.90,1505.00,1146.00,1864.00,35.60,27.10,44.10,36408.00,32678.00,40138.00,,,,,,
28093,MS,Marshall County,1,1,1,1,7019.00,5507.00,8531.00,20.90,16.40,25.40,2448.00,1834.00,3062.00,33.30,24.90,41.70,1776.00,1275.00,2277.00,32.90,23.60,42.20,40285.00,36198.00,44372.00,,,,,,
28095,MS,Monroe County,7,9,7,9,5750.00,4592.00,6908.00,16.40,13.10,19.70,1949.00,1450.00,2448.00,24.50,18.20,30.80,1469.00,1086.00,1852.00,24.50,18.10,30.90,44681.00,41124.00,48238.00,,,,,,
28097,MS,Montgomery County,7,9,7,9,2265.00,1744.00,2786.00,22.90,17.60,28.20,810.00,594.00,1026.00,36.00,26.40,45.60,576.00,405.00,747.00,34.70,24.40,45.00,36311.00,32349.00,40273.00,,,,,,
28099,MS,Neshoba County,7,9,7,9,7701.00,6684.00,8718.00,26.90,23.40,30.40,3015.00,2501.00,3529.00,37.60,31.20,44.00,2116.00,1708.00,2524.00,35.50,28.70,42.30,36236.00,32765.00,39707.00,,,,,,
28101,MS,Newton County,7,9,7,9,4399.00,3602.00,5196.00,21.20,17.40,25.00,1666.00,1306.00,2026.00,31.10,24.40,37.80,1238.00,964.00,1512.00,31.00,24.10,37.90,40792.00,36459.00,45125.00,,,,,,
28103,MS,Noxubee County,7,10,7,9,3001.00,2331.00,3671.00,29.00,22.50,35.50,1044.00,743.00,1345.00,40.80,29.00,52.60,730.00,490.00,970.00,40.50,27.20,53.80,32167.00,28902.00,35432.00,,,,,,
28105,MS,Oktibbeha County,5,8,5,8,12296.00,10639.00,13953.00,27.30,23.60,31.00,2330.00,1717.00,2943.00,26.70,19.70,33.70,1719.00,1254.00,2184.00,28.10,20.50,35.70,39130.00,35449.00,42811.00,,,,,,
28107,MS,Panola County,6,4,6,4,7391.00,5681.00,9101.00,21.80,16.80,26.80,2873.00,2051.00,3695.00,34.40,24.50,44.30,2072.00,1431.00,2713.00,34.40,23.80,45.00,39198.00,35829.00,42567.00,,,,,,
28109,MS,Pearl River County,6,3,6,3,9761.00,7724.00,11798.00,18.10,14.30,21.90,3235.00,2370.00,4100.00,26.20,19.20,33.20,2283.00,1612.00,2954.00,24.90,17.60,32.20,45268.00,40707.00,49829.00,,,,,,
28111,MS,Perry County,3,2,3,2,2597.00,2082.00,3112.00,22.00,17.60,26.40,906.00,695.00,1117.00,34.30,26.30,42.30,653.00,487.00,819.00,33.20,24.70,41.70,39687.00,35334.00,44040.00,,,,,,
28113,MS,Pike County,7,8,6,5,11814.00,10178.00,13450.00,30.60,26.40,34.80,4679.00,3948.00,5410.00,46.20,39.00,53.40,3583.00,2971.00,4195.00,47.80,39.60,56.00,33983.00,30334.00,37632.00,,,,,,
28115,MS,Pontotoc County,7,8,7,8,5185.00,4257.00,6113.00,16.50,13.60,19.40,2164.00,1717.00,2611.00,26.20,20.80,31.60,1562.00,1234.00,1890.00,25.80,20.40,31.20,44297.00,40247.00,48347.00,,,,,,
28117,MS,Prentiss County,7,9,7,9,4808.00,3938.00,5678.00,19.80,16.20,23.40,1544.00,1188.00,1900.00,28.10,21.60,34.60,1013.00,727.00,1299.00,25.30,18.20,32.40,41281.00,37551.00,45011.00,,,,,,
28119,MS,Quitman County,6,4,6,4,2604.00,2092.00,3116.00,37.60,30.20,45.00,876.00,667.00,1085.00,55.00,41.80,68.20,602.00,433.00,771.00,51.00,36.70,65.30,27767.00,24714.00,30820.00,,,,,,
28121,MS,Rankin County,2,2,2,2,14162.00,11349.00,16975.00,9.60,7.70,11.50,4216.00,2994.00,5438.00,12.00,8.50,15.50,2924.00,1980.00,3868.00,11.20,7.60,14.80,66296.00,63379.00,69213.00,,,,,,
28123,MS,Scott County,6,6,6,6,7135.00,6125.00,8145.00,25.50,21.90,29.10,2733.00,2249.00,3217.00,36.80,30.30,43.30,1964.00,1579.00,2349.00,37.20,29.90,44.50,38034.00,33830.00,42238.00,,,,,,
28125,MS,Sharkey County,9,10,8,7,1444.00,1099.00,1789.00,33.60,25.60,41.60,516.00,368.00,664.00,49.10,35.00,63.20,370.00,253.00,487.00,46.60,31.90,61.30,28887.00,25781.00,31993.00,,,,,,
28127,MS,Simpson County,2,2,2,2,5200.00,4050.00,6350.00,19.80,15.40,24.20,1856.00,1354.00,2358.00,30.60,22.30,38.90,1277.00,900.00,1654.00,27.70,19.50,35.90,38173.00,34182.00,42164.00,,,,,,
28129,MS,Smith County,8,7,8,7,2660.00,2021.00,3299.00,16.80,12.80,20.80,908.00,645.00,1171.00,24.80,17.60,32.00,638.00,428.00,848.00,23.10,15.50,30.70,46764.00,42575.00,50953.00,,,,,,
28131,MS,Stone County,3,2,6,6,3378.00,2685.00,4071.00,20.10,16.00,24.20,1082.00,808.00,1356.00,27.90,20.80,35.00,713.00,493.00,933.00,25.10,17.40,32.80,44622.00,39934.00,49310.00,,,,,,
28133,MS,Sunflower County,5,8,7,8,7041.00,5567.00,8515.00,32.60,25.80,39.40,2378.00,1759.00,2997.00,42.30,31.30,53.30,1754.00,1274.00,2234.00,41.60,30.20,53.00,31329.00,27968.00,34690.00,,,,,,
28135,MS,Tallahatchie County,7,10,7,9,3852.00,2956.00,4748.00,33.40,25.60,41.20,1098.00,796.00,1400.00,40.50,29.40,51.60,765.00,527.00,1003.00,39.40,27.10,51.70,32692.00,29425.00,35959.00,,,,,,
28137,MS,Tate County,1,1,1,1,4827.00,3899.00,5755.00,17.60,14.20,21.00,1667.00,1255.00,2079.00,25.90,19.50,32.30,1152.00,827.00,1477.00,24.00,17.20,30.80,48082.00,43030.00,53134.00,,,,,,
28139,MS,Tippah County,7,9,6,4,3652.00,2875.00,4429.00,16.90,13.30,20.50,1224.00,881.00,1567.00,23.10,16.60,29.60,844.00,577.00,1111.00,21.50,14.70,28.30,39833.00,35749.00,43917.00,,,,,,
28141,MS,Tishomingo County,8,6,8,6,2912.00,2267.00,3557.00,15.20,11.80,18.60,881.00,633.00,1129.00,21.50,15.50,27.50,613.00,415.00,811.00,20.00,13.50,26.50,41455.00,37050.00,45860.00,,,,,,
28143,MS,Tunica County,1,1,1,1,2599.00,1987.00,3211.00,26.50,20.30,32.70,1253.00,890.00,1616.00,43.50,30.90,56.10,914.00,619.00,1209.00,44.80,30.30,59.30,33143.00,29688.00,36598.00,,,,,,
28145,MS,Union County,7,9,6,4,3779.00,2941.00,4617.00,13.40,10.40,16.40,1323.00,958.00,1688.00,18.80,13.60,24.00,895.00,612.00,1178.00,17.40,11.90,22.90,46600.00,41725.00,51475.00,,,,,,
28147,MS,Walthall County,9,10,9,10,3350.00,2582.00,4118.00,23.40,18.00,28.80,1203.00,857.00,1549.00,36.80,26.20,47.40,855.00,581.00,1129.00,34.90,23.70,46.10,33566.00,29869.00,37263.00,,,,,,
28149,MS,Warren County,4,5,4,5,8766.00,6989.00,10543.00,19.20,15.30,23.10,3368.00,2457.00,4279.00,31.00,22.60,39.40,2411.00,1691.00,3131.00,30.30,21.30,39.30,46049.00,41997.00,50101.00,,,,,,
28151,MS,Washington County,5,8,5,8,14414.00,12213.00,16615.00,32.60,27.60,37.60,5952.00,5009.00,6895.00,52.00,43.80,60.20,4431.00,3742.00,5120.00,53.40,45.10,61.70,33991.00,30628.00,37354.00,,,,,,
28153,MS,Wayne County,7,9,7,9,4318.00,3302.00,5334.00,21.40,16.40,26.40,1609.00,1147.00,2071.00,32.80,23.40,42.20,1124.00,766.00,1482.00,31.60,21.60,41.60,37401.00,33301.00,41501.00,,,,,,
28155,MS,Webster County,9,10,9,10,1764.00,1385.00,2143.00,18.10,14.20,22.00,595.00,437.00,753.00,25.90,19.00,32.80,415.00,292.00,538.00,24.20,17.00,31.40,43349.00,39068.00,47630.00,,,,,,
28157,MS,Wilkinson County,8,7,8,7,2325.00,1754.00,2896.00,30.30,22.90,37.70,716.00,515.00,917.00,38.70,27.80,49.60,521.00,361.00,681.00,37.40,25.90,48.90,29900.00,26899.00,32901.00,,,,,,
28159,MS,Winston County,7,9,7,9,3717.00,2835.00,4599.00,21.00,16.00,26.00,1296.00,921.00,1671.00,32.10,22.80,41.40,932.00,633.00,1231.00,30.30,20.60,40.00,39498.00,35916.00,43080.00,,,,,,
28161,MS,Yalobusha County,7,9,7,9,2208.00,1624.00,2792.00,18.10,13.30,22.90,842.00,592.00,1092.00,30.80,21.70,39.90,586.00,390.00,782.00,29.60,19.70,39.50,39551.00,36027.00,43075.00,,,,,,
28163,MS,Yazoo County,6,5,2,2,8417.00,6771.00,10063.00,37.10,29.80,44.40,2522.00,1915.00,3129.00,41.20,31.30,51.10,1706.00,1215.00,2197.00,37.20,26.50,47.90,33111.00,29618.00,36604.00,,,,,,
29000,MO,Missouri,,,,,785343.00,769878.00,800808.00,13.20,12.90,13.50,245703.00,236272.00,255134.00,18.30,17.60,19.00,166723.00,158453.00,174993.00,17.10,16.30,17.90,54412.00,53683.00,55141.00,71760.00,67630.00,75890.00,19.90,18.80,21.00
29001,MO,Adair County,7,8,7,8,5356.00,4600.00,6112.00,23.90,20.50,27.30,897.00,628.00,1166.00,19.90,13.90,25.90,607.00,402.00,812.00,18.60,12.30,24.90,40395.00,36320.00,44470.00,,,,,,
29003,MO,Andrew County,3,2,3,2,1429.00,1101.00,1757.00,8.20,6.30,10.10,453.00,320.00,586.00,11.40,8.00,14.80,324.00,219.00,429.00,10.90,7.40,14.40,57459.00,52357.00,62561.00,,,,,,
29005,MO,Atchison County,9,10,9,10,600.00,467.00,733.00,11.80,9.20,14.40,163.00,116.00,210.00,16.00,11.40,20.60,116.00,79.00,153.00,15.00,10.20,19.80,49122.00,44242.00,54002.00,,,,,,
29007,MO,Audrain County,6,5,6,5,3883.00,3051.00,4715.00,16.70,13.10,20.30,1430.00,1039.00,1821.00,25.60,18.60,32.60,922.00,618.00,1226.00,23.90,16.00,31.80,44340.00,40689.00,47991.00,,,,,,
29009,MO,Barry County,6,6,6,6,6658.00,5466.00,7850.00,18.80,15.40,22.20,2143.00,1603.00,2683.00,26.90,20.10,33.70,1481.00,1066.00,1896.00,25.50,18.40,32.60,42457.00,38314.00,46600.00,,,,,,
29011,MO,Barton County,6,6,6,6,2057.00,1676.00,2438.00,17.60,14.30,20.90,642.00,464.00,820.00,23.90,17.30,30.50,403.00,263.00,543.00,19.90,13.00,26.80,41583.00,37032.00,46134.00,,,,,,
29013,MO,Bates County,1,1,1,1,2267.00,1765.00,2769.00,14.20,11.00,17.40,748.00,544.00,952.00,20.30,14.80,25.80,513.00,352.00,674.00,18.70,12.80,24.60,45955.00,42161.00,49749.00,,,,,,
29015,MO,Benton County,9,10,7,10,3834.00,3232.00,4436.00,20.20,17.00,23.40,1094.00,849.00,1339.00,33.70,26.20,41.20,764.00,566.00,962.00,31.80,23.60,40.00,40025.00,36237.00,43813.00,,,,,,
29017,MO,Bollinger County,9,8,3,2,1871.00,1441.00,2301.00,15.60,12.00,19.20,549.00,392.00,706.00,21.90,15.70,28.10,379.00,259.00,499.00,19.70,13.40,26.00,44233.00,39651.00,48815.00,,,,,,
29019,MO,Boone County,3,2,3,2,28584.00,25882.00,31286.00,16.80,15.20,18.40,4720.00,3588.00,5852.00,13.20,10.00,16.40,3067.00,2201.00,3933.00,12.10,8.70,15.50,55136.00,51995.00,58277.00,,,,,,
29021,MO,Buchanan County,3,2,3,2,13117.00,11079.00,15155.00,15.60,13.20,18.00,4325.00,3450.00,5200.00,22.40,17.90,26.90,2824.00,2120.00,3528.00,20.50,15.40,25.60,52506.00,48976.00,56036.00,,,,,,
29023,MO,Butler County,7,8,5,8,8567.00,6984.00,10150.00,20.50,16.70,24.30,2932.00,2180.00,3684.00,30.20,22.50,37.90,1967.00,1393.00,2541.00,28.00,19.80,36.20,38067.00,34331.00,41803.00,,,,,,
29025,MO,Caldwell County,1,1,1,1,1281.00,1020.00,1542.00,14.40,11.50,17.30,417.00,306.00,528.00,19.60,14.40,24.80,283.00,198.00,368.00,17.70,12.40,23.00,47591.00,43331.00,51851.00,,,,,,
29027,MO,Callaway County,3,2,3,2,4795.00,3813.00,5777.00,11.70,9.30,14.10,1567.00,1201.00,1933.00,17.50,13.40,21.60,990.00,721.00,1259.00,15.10,11.00,19.20,53970.00,48693.00,59247.00,,,,,,
29029,MO,Camden County,7,9,7,9,5712.00,4456.00,6968.00,12.60,9.80,15.40,1781.00,1296.00,2266.00,22.90,16.70,29.10,1238.00,858.00,1618.00,21.40,14.80,28.00,48580.00,45349.00,51811.00,,,,,,
29031,MO,Cape Girardeau County,5,8,3,2,10334.00,8707.00,11961.00,13.80,11.60,16.00,2816.00,2135.00,3497.00,17.20,13.00,21.40,1903.00,1395.00,2411.00,16.00,11.70,20.30,51962.00,47761.00,56163.00,,,,,,
29033,MO,Carroll County,6,4,6,4,1060.00,781.00,1339.00,12.30,9.10,15.50,409.00,292.00,526.00,20.80,14.90,26.70,279.00,189.00,369.00,19.10,13.00,25.20,47049.00,41944.00,52154.00,,,,,,
29035,MO,Carter County,9,10,9,10,1355.00,1042.00,1668.00,22.60,17.40,27.80,495.00,354.00,636.00,35.30,25.30,45.30,355.00,240.00,470.00,35.20,23.80,46.60,34134.00,30714.00,37554.00,,,,,,
29037,MO,Cass County,1,1,1,1,8427.00,7034.00,9820.00,8.10,6.80,9.40,2683.00,2079.00,3287.00,10.80,8.40,13.20,1862.00,1407.00,2317.00,10.10,7.60,12.60,71374.00,66347.00,76401.00,,,,,,
29039,MO,Cedar County,6,6,6,6,2502.00,1912.00,3092.00,17.90,13.70,22.10,1006.00,728.00,1284.00,30.20,21.80,38.60,710.00,495.00,925.00,30.20,21.10,39.30,37288.00,33614.00,40962.00,,,,,,
29041,MO,Chariton County,9,9,9,10,967.00,765.00,1169.00,13.40,10.60,16.20,322.00,241.00,403.00,19.30,14.50,24.10,227.00,164.00,290.00,18.60,13.40,23.80,48421.00,43742.00,53100.00,,,,,,
29043,MO,Christian County,2,2,2,2,7388.00,5908.00,8868.00,8.60,6.90,10.30,2484.00,1826.00,3142.00,11.50,8.40,14.60,1700.00,1204.00,2196.00,10.60,7.50,13.70,58057.00,54171.00,61943.00,,,,,,
29045,MO,Clark County,9,8,9,8,1001.00,768.00,1234.00,14.90,11.40,18.40,352.00,255.00,449.00,23.20,16.80,29.60,249.00,173.00,325.00,22.70,15.80,29.60,46832.00,42585.00,51079.00,,,,,,
29047,MO,Clay County,1,1,1,1,17153.00,14156.00,20150.00,7.00,5.80,8.20,5057.00,3776.00,6338.00,8.70,6.50,10.90,3352.00,2378.00,4326.00,7.90,5.60,10.20,68943.00,65346.00,72540.00,,,,,,
29049,MO,Clinton County,1,1,1,1,1793.00,1336.00,2250.00,9.00,6.70,11.30,608.00,428.00,788.00,12.90,9.10,16.70,423.00,284.00,562.00,12.10,8.10,16.10,58641.00,54373.00,62909.00,,,,,,
29051,MO,Cole County,3,2,3,2,6362.00,4863.00,7861.00,8.90,6.80,11.00,2019.00,1438.00,2600.00,12.00,8.50,15.50,1376.00,936.00,1816.00,11.20,7.60,14.80,62817.00,59260.00,66374.00,,,,,,
29053,MO,Cooper County,6,6,6,6,2242.00,1811.00,2673.00,14.00,11.30,16.70,753.00,588.00,918.00,20.70,16.20,25.20,481.00,352.00,610.00,17.80,13.00,22.60,52513.00,49221.00,55805.00,,,,,,
29055,MO,Crawford County,6,4,6,4,3741.00,2900.00,4582.00,15.90,12.30,19.50,1274.00,901.00,1647.00,24.10,17.00,31.20,866.00,580.00,1152.00,22.00,14.80,29.20,42774.00,39337.00,46211.00,,,,,,
29057,MO,Dade County,8,7,8,7,1245.00,1000.00,1490.00,16.80,13.50,20.10,384.00,284.00,484.00,25.20,18.70,31.70,267.00,190.00,344.00,23.00,16.30,29.70,41381.00,37343.00,45419.00,,,,,,
29059,MO,Dallas County,2,2,2,2,2750.00,2078.00,3422.00,16.60,12.50,20.70,993.00,692.00,1294.00,25.50,17.80,33.20,691.00,458.00,924.00,24.80,16.50,33.10,38765.00,34813.00,42717.00,,,,,,
29061,MO,Daviess County,8,4,8,4,1212.00,938.00,1486.00,14.90,11.50,18.30,539.00,391.00,687.00,26.00,18.80,33.20,369.00,250.00,488.00,24.40,16.50,32.30,51255.00,50087.00,52423.00,,,,,,
29063,MO,DeKalb County,3,2,3,2,1470.00,1116.00,1824.00,16.00,12.10,19.90,292.00,207.00,377.00,13.70,9.70,17.70,197.00,133.00,261.00,12.90,8.70,17.10,48920.00,43848.00,53992.00,,,,,,
29065,MO,Dent County,7,9,7,9,3082.00,2487.00,3677.00,20.30,16.40,24.20,1070.00,824.00,1316.00,31.60,24.30,38.90,764.00,576.00,952.00,30.90,23.30,38.50,39392.00,35795.00,42989.00,,,,,,
29067,MO,Douglas County,6,6,6,6,2593.00,2020.00,3166.00,19.70,15.40,24.00,840.00,599.00,1081.00,29.50,21.00,38.00,581.00,395.00,767.00,27.80,18.90,36.70,36762.00,33059.00,40465.00,,,,,,
29069,MO,Dunklin County,7,8,7,8,7462.00,6196.00,8728.00,26.10,21.70,30.50,2785.00,2170.00,3400.00,38.10,29.70,46.50,1963.00,1508.00,2418.00,36.70,28.20,45.20,37331.00,34506.00,40156.00,,,,,,
29071,MO,Franklin County,1,1,1,1,9383.00,7505.00,11261.00,9.20,7.40,11.00,3074.00,2284.00,3864.00,13.20,9.80,16.60,2060.00,1450.00,2670.00,12.10,8.50,15.70,58738.00,54766.00,62710.00,,,,,,
29073,MO,Gasconade County,6,4,6,4,1697.00,1337.00,2057.00,11.80,9.30,14.30,514.00,378.00,650.00,17.40,12.80,22.00,357.00,252.00,462.00,16.30,11.50,21.10,52282.00,48703.00,55861.00,,,,,,
29075,MO,Gentry County,8,7,8,7,1007.00,817.00,1197.00,15.50,12.60,18.40,317.00,231.00,403.00,19.60,14.30,24.90,223.00,158.00,288.00,19.50,13.80,25.20,43731.00,39569.00,47893.00,,,,,,
29077,MO,Greene County,2,2,2,2,43423.00,39282.00,47564.00,15.50,14.00,17.00,9804.00,7621.00,11987.00,16.50,12.80,20.20,7018.00,5396.00,8640.00,16.70,12.80,20.60,44799.00,42396.00,47202.00,,,,,,
29079,MO,Grundy County,7,11,7,11,1583.00,1233.00,1933.00,16.60,12.90,20.30,597.00,430.00,764.00,25.80,18.60,33.00,404.00,274.00,534.00,25.30,17.10,33.50,40315.00,36157.00,44473.00,,,,,,
29081,MO,Harrison County,7,11,7,11,1277.00,1017.00,1537.00,15.50,12.40,18.60,449.00,337.00,561.00,22.50,16.90,28.10,303.00,221.00,385.00,20.80,15.10,26.50,40639.00,36328.00,44950.00,,,,,,
29083,MO,Henry County,6,4,6,4,3606.00,2926.00,4286.00,16.80,13.60,20.00,1108.00,823.00,1393.00,23.90,17.80,30.00,752.00,529.00,975.00,22.40,15.80,29.00,44978.00,40301.00,49655.00,,,,,,
29085,MO,Hickory County,8,7,8,7,1677.00,1254.00,2100.00,17.80,13.30,22.30,547.00,384.00,710.00,34.50,24.20,44.80,374.00,246.00,502.00,32.30,21.30,43.30,35025.00,31383.00,38667.00,,,,,,
29087,MO,Holt County,8,7,8,7,572.00,444.00,700.00,13.30,10.30,16.30,178.00,130.00,226.00,19.70,14.40,25.00,122.00,84.00,160.00,18.10,12.50,23.70,47191.00,42582.00,51800.00,,,,,,
29089,MO,Howard County,3,2,6,6,1233.00,938.00,1528.00,13.10,10.00,16.20,389.00,276.00,502.00,18.20,12.90,23.50,262.00,176.00,348.00,16.90,11.40,22.40,45767.00,41437.00,50097.00,,,,,,
29091,MO,Howell County,7,8,7,8,8371.00,6947.00,9795.00,21.30,17.70,24.90,2859.00,2190.00,3528.00,30.60,23.40,37.80,1951.00,1422.00,2480.00,28.60,20.80,36.40,36762.00,33352.00,40172.00,,,,,,
29093,MO,Iron County,6,4,7,10,1966.00,1549.00,2383.00,19.90,15.70,24.10,612.00,439.00,785.00,29.80,21.40,38.20,413.00,280.00,546.00,27.00,18.30,35.70,37755.00,33877.00,41633.00,,,,,,
29095,MO,Jackson County,1,1,1,1,89787.00,81835.00,97739.00,13.00,11.80,14.20,30541.00,26261.00,34821.00,19.00,16.30,21.70,20469.00,16938.00,24000.00,17.70,14.60,20.80,55864.00,54440.00,57288.00,,,,,,
