"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/07/2019","AQS","482011050","3","4.9","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/08/2019","AQS","482011050","3","6.4","ug/m3 LC","27","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/09/2019","AQS","482011050","3","8.1","ug/m3 LC","34","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/10/2019","AQS","482011050","3","3.8","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/11/2019","AQS","482011050","3","6.5","ug/m3 LC","27","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/12/2019","AQS","482011050","3","5.7","ug/m3 LC","24","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/13/2019","AQS","482011050","3","8.7","ug/m3 LC","36","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/14/2019","AQS","482011050","3","6.5","ug/m3 LC","27","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/17/2019","AQS","482011050","3","6.2","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/18/2019","AQS","482011050","3","6.1","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/19/2019","AQS","482011050","3","3.7","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/20/2019","AQS","482011050","3","5.1","ug/m3 LC","21","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/21/2019","AQS","482011050","3","4.2","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/22/2019","AQS","482011050","3","4.5","ug/m3 LC","19","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/23/2019","AQS","482011050","3","4.7","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/24/2019","AQS","482011050","3","6.6","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/25/2019","AQS","482011050","3","6.1","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/26/2019","AQS","482011050","3","9","ug/m3 LC","38","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/27/2019","AQS","482011050","3","6.8","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/28/2019","AQS","482011050","3","5.3","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/29/2019","AQS","482011050","3","8.3","ug/m3 LC","35","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"04/30/2019","AQS","482011050","3","11.4","ug/m3 LC","48","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/01/2019","AQS","482011050","3","9.7","ug/m3 LC","40","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/02/2019","AQS","482011050","3","6.1","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/03/2019","AQS","482011050","3","4.9","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/04/2019","AQS","482011050","3","4.8","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/05/2019","AQS","482011050","3","3.8","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/06/2019","AQS","482011050","3","4.6","ug/m3 LC","19","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/07/2019","AQS","482011050","3","5.4","ug/m3 LC","23","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/08/2019","AQS","482011050","3","10.5","ug/m3 LC","44","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/09/2019","AQS","482011050","3","12","ug/m3 LC","50","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/10/2019","AQS","482011050","3","7.5","ug/m3 LC","31","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/11/2019","AQS","482011050","3","5.2","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/12/2019","AQS","482011050","3","2.8","ug/m3 LC","12","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/13/2019","AQS","482011050","3","5.2","ug/m3 LC","22","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/14/2019","AQS","482011050","3","5.6","ug/m3 LC","23","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/15/2019","AQS","482011050","3","5.8","ug/m3 LC","24","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/16/2019","AQS","482011050","3","6.5","ug/m3 LC","27","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/17/2019","AQS","482011050","3","6.6","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/18/2019","AQS","482011050","3","10.7","ug/m3 LC","45","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/19/2019","AQS","482011050","3","14.9","ug/m3 LC","57","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/20/2019","AQS","482011050","3","12.3","ug/m3 LC","51","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/21/2019","AQS","482011050","3","13.5","ug/m3 LC","54","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/22/2019","AQS","482011050","3","13","ug/m3 LC","53","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/23/2019","AQS","482011050","3","11.3","ug/m3 LC","47","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/24/2019","AQS","482011050","3","6.5","ug/m3 LC","27","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/25/2019","AQS","482011050","3","6.6","ug/m3 LC","28","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/26/2019","AQS","482011050","3","7.5","ug/m3 LC","31","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/27/2019","AQS","482011050","3","9.7","ug/m3 LC","40","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/28/2019","AQS","482011050","3","7.7","ug/m3 LC","32","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/29/2019","AQS","482011050","3","8.4","ug/m3 LC","35","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/30/2019","AQS","482011050","3","8.5","ug/m3 LC","35","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"05/31/2019","AQS","482011050","3","7.2","ug/m3 LC","30","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/01/2019","AQS","482011050","3","6.2","ug/m3 LC","26","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/02/2019","AQS","482011050","3","4.9","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/03/2019","AQS","482011050","3","4.7","ug/m3 LC","20","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/04/2019","AQS","482011050","3","3.8","ug/m3 LC","16","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/05/2019","AQS","482011050","3","2.5","ug/m3 LC","10","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/06/2019","AQS","482011050","3","4.3","ug/m3 LC","18","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/07/2019","AQS","482011050","3","7","ug/m3 LC","29","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/08/2019","AQS","482011050","3","6.9","ug/m3 LC","29","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/09/2019","AQS","482011050","3","9.5","ug/m3 LC","40","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/10/2019","AQS","482011050","3","10.3","ug/m3 LC","43","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/11/2019","AQS","482011050","3","5.9","ug/m3 LC","25","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/12/2019","AQS","482011050","3","8.8","ug/m3 LC","37","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/13/2019","AQS","482011050","3","9.3","ug/m3 LC","39","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/14/2019","AQS","482011050","3","9.3","ug/m3 LC","39","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/15/2019","AQS","482011050","3","8.2","ug/m3 LC","34","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/16/2019","AQS","482011050","3","10.9","ug/m3 LC","45","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/17/2019","AQS","482011050","3","3.6","ug/m3 LC","15","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/18/2019","AQS","482011050","3","4.6","ug/m3 LC","19","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
"06/19/2019","AQS","482011050","3","7","ug/m3 LC","29","Seabrook Friendship Park","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26420","Houston-The Woodlands-Sugar Land, TX","48","Texas","201","Harris","29.583047","-95.015544"
