"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"1467","15005","full_time_work_prop",2019-05-29,0,2020-06-23,391,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1468","15005","full_time_work_prop",2019-05-30,0,2020-06-23,390,0.1,NA,1,"safegraph","Kalawao County"
"1469","15005","full_time_work_prop",2019-05-31,0,2020-06-23,389,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1470","15005","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.083333333333333,NA,1,"safegraph","Kalawao County"
"1471","15005","full_time_work_prop",2019-06-02,0,2020-06-23,387,0.125,NA,1,"safegraph","Kalawao County"
"1472","15005","full_time_work_prop",2019-06-03,1,2020-06-23,386,0.23076923076923,NA,1,"safegraph","Kalawao County"
"1473","15005","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.1,NA,1,"safegraph","Kalawao County"
"1474","15005","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.125,NA,1,"safegraph","Kalawao County"
"1475","15005","full_time_work_prop",2019-06-06,0,2020-06-23,383,0.125,NA,1,"safegraph","Kalawao County"
"1476","15005","full_time_work_prop",2019-06-07,1,2020-06-23,382,0.25,NA,1,"safegraph","Kalawao County"
"1477","15005","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1478","15005","full_time_work_prop",2019-06-09,0,2020-06-23,380,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1479","15005","full_time_work_prop",2019-06-10,0,2020-06-23,379,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1480","15005","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1481","15005","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.125,NA,1,"safegraph","Kalawao County"
"1482","15005","full_time_work_prop",2019-06-13,-1,2020-06-23,376,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1483","15005","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1484","15005","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1485","15005","full_time_work_prop",2019-06-16,1,2020-06-23,373,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1486","15005","full_time_work_prop",2019-06-17,0,2020-06-23,372,0.076923076923077,NA,1,"safegraph","Kalawao County"
"1487","15005","full_time_work_prop",2019-06-18,0,2020-06-23,371,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1488","15005","full_time_work_prop",2019-06-19,1,2020-06-23,370,0.2,NA,1,"safegraph","Kalawao County"
"1489","15005","full_time_work_prop",2019-06-20,0,2020-06-23,369,0.1,NA,1,"safegraph","Kalawao County"
"1490","15005","full_time_work_prop",2019-06-21,0,2020-06-23,368,0.2,NA,1,"safegraph","Kalawao County"
"1491","15005","full_time_work_prop",2019-06-22,0,2020-06-23,367,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1492","15005","full_time_work_prop",2019-06-23,0,2020-06-23,366,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1493","15005","full_time_work_prop",2019-06-24,0,2020-06-23,365,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1494","15005","full_time_work_prop",2019-07-01,NA,2020-06-23,358,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1495","15005","full_time_work_prop",2019-07-02,NA,2020-06-23,357,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1496","15005","full_time_work_prop",2019-07-03,0,2020-06-23,356,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1497","15005","full_time_work_prop",2019-07-04,0,2020-06-23,355,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1498","15005","full_time_work_prop",2019-07-05,-1,2020-06-23,354,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1499","15005","full_time_work_prop",2019-07-06,-1,2020-06-23,353,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1500","15005","full_time_work_prop",2019-07-07,0,2020-06-23,352,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1501","15005","full_time_work_prop",2019-07-08,0,2020-06-23,351,0.125,NA,1,"safegraph","Kalawao County"
"1502","15005","full_time_work_prop",2019-07-09,0,2020-06-23,350,0.1,NA,1,"safegraph","Kalawao County"
"1503","15005","full_time_work_prop",2019-07-10,0,2020-06-23,349,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1504","15005","full_time_work_prop",2019-07-11,0,2020-06-23,348,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1505","15005","full_time_work_prop",2019-07-12,0,2020-06-23,347,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1506","15005","full_time_work_prop",2019-07-13,1,2020-06-23,346,0.2,NA,1,"safegraph","Kalawao County"
"1507","15005","full_time_work_prop",2019-07-14,0,2020-06-23,345,0.1,NA,1,"safegraph","Kalawao County"
"1508","15005","full_time_work_prop",2019-07-15,0,2020-06-23,344,0.125,NA,1,"safegraph","Kalawao County"
"1509","15005","full_time_work_prop",2019-07-16,1,2020-06-23,343,0.25,NA,1,"safegraph","Kalawao County"
"1510","15005","full_time_work_prop",2019-07-17,0,2020-06-23,342,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1511","15005","full_time_work_prop",2019-07-18,0,2020-06-23,341,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1512","15005","full_time_work_prop",2019-07-19,0,2020-06-23,340,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1513","15005","full_time_work_prop",2019-07-20,0,2020-06-23,339,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1514","15005","full_time_work_prop",2019-07-21,0,2020-06-23,338,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1515","15005","full_time_work_prop",2019-07-22,-1,2020-06-23,337,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1516","15005","full_time_work_prop",2019-07-23,-1,2020-06-23,336,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1517","15005","full_time_work_prop",2019-07-24,-1,2020-06-23,335,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1518","15005","full_time_work_prop",2019-07-25,0,2020-06-23,334,0.125,NA,1,"safegraph","Kalawao County"
"1519","15005","full_time_work_prop",2019-07-26,1,2020-06-23,333,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1520","15005","full_time_work_prop",2019-07-27,0,2020-06-23,332,0.125,NA,1,"safegraph","Kalawao County"
"1521","15005","full_time_work_prop",2019-07-28,0,2020-06-23,331,0.1,NA,1,"safegraph","Kalawao County"
"1522","15005","full_time_work_prop",2019-07-29,0,2020-06-23,330,0.125,NA,1,"safegraph","Kalawao County"
"1523","15005","full_time_work_prop",2019-07-30,0,2020-06-23,329,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1524","15005","full_time_work_prop",2019-07-31,-1,2020-06-23,328,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1525","15005","full_time_work_prop",2019-08-01,-1,2020-06-23,327,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1526","15005","full_time_work_prop",2019-08-02,0,2020-06-23,326,0.1,NA,1,"safegraph","Kalawao County"
"1527","15005","full_time_work_prop",2019-08-03,0,2020-06-23,325,0.1,NA,1,"safegraph","Kalawao County"
"1528","15005","full_time_work_prop",2019-08-04,-1,2020-06-23,324,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1529","15005","full_time_work_prop",2019-08-05,1,2020-06-23,323,0.25,NA,1,"safegraph","Kalawao County"
"1530","15005","full_time_work_prop",2019-08-06,1,2020-06-23,322,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1531","15005","full_time_work_prop",2019-08-07,0,2020-06-23,321,0.083333333333333,NA,1,"safegraph","Kalawao County"
"1532","15005","full_time_work_prop",2019-08-08,0,2020-06-23,320,0.125,NA,1,"safegraph","Kalawao County"
"1533","15005","full_time_work_prop",2019-08-09,0,2020-06-23,319,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1534","15005","full_time_work_prop",2019-08-10,0,2020-06-23,318,0.1,NA,1,"safegraph","Kalawao County"
"1535","15005","full_time_work_prop",2019-08-11,-1,2020-06-23,317,0.125,NA,1,"safegraph","Kalawao County"
"1536","15005","full_time_work_prop",2019-08-12,0,2020-06-23,316,0.125,NA,1,"safegraph","Kalawao County"
"1537","15005","full_time_work_prop",2019-08-13,0,2020-06-23,315,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1538","15005","full_time_work_prop",2019-08-14,-1,2020-06-23,314,0.083333333333333,NA,1,"safegraph","Kalawao County"
"1539","15005","full_time_work_prop",2019-08-15,-1,2020-06-23,313,0.1,NA,1,"safegraph","Kalawao County"
"1540","15005","full_time_work_prop",2019-08-16,-1,2020-06-23,312,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1541","15005","full_time_work_prop",2019-08-17,0,2020-06-23,311,0.18181818181818,NA,1,"safegraph","Kalawao County"
"1542","15005","full_time_work_prop",2019-08-18,1,2020-06-23,310,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1543","15005","full_time_work_prop",2019-08-19,1,2020-06-23,309,0.125,NA,1,"safegraph","Kalawao County"
"1544","15005","full_time_work_prop",2019-08-20,1,2020-06-23,308,0.125,NA,1,"safegraph","Kalawao County"
"1545","15005","full_time_work_prop",2019-08-21,1,2020-06-23,307,0.2,NA,1,"safegraph","Kalawao County"
"1546","15005","full_time_work_prop",2019-08-22,0,2020-06-23,306,0.076923076923077,NA,1,"safegraph","Kalawao County"
"1547","15005","full_time_work_prop",2019-08-23,-1,2020-06-23,305,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1548","15005","full_time_work_prop",2019-08-24,0,2020-06-23,304,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1549","15005","full_time_work_prop",2019-08-25,0,2020-06-23,303,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1550","15005","full_time_work_prop",2019-08-26,0,2020-06-23,302,0.125,NA,1,"safegraph","Kalawao County"
"1551","15005","full_time_work_prop",2019-08-27,0,2020-06-23,301,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1552","15005","full_time_work_prop",2019-08-28,0,2020-06-23,300,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1553","15005","full_time_work_prop",2019-08-29,-1,2020-06-23,299,0.1,NA,1,"safegraph","Kalawao County"
"1554","15005","full_time_work_prop",2019-08-30,-1,2020-06-23,298,0.1,NA,1,"safegraph","Kalawao County"
"1555","15005","full_time_work_prop",2019-08-31,-1,2020-06-23,297,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1556","15005","full_time_work_prop",2019-09-01,1,2020-06-23,296,0.2,NA,1,"safegraph","Kalawao County"
"1557","15005","full_time_work_prop",2019-09-02,0,2020-06-23,295,0.1,NA,1,"safegraph","Kalawao County"
"1558","15005","full_time_work_prop",2019-09-03,0,2020-06-23,294,0.076923076923077,NA,1,"safegraph","Kalawao County"
"1559","15005","full_time_work_prop",2019-09-04,0,2020-06-23,293,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1560","15005","full_time_work_prop",2019-09-05,0,2020-06-23,292,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1561","15005","full_time_work_prop",2019-09-06,0,2020-06-23,291,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1562","15005","full_time_work_prop",2019-09-07,0,2020-06-23,290,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1563","15005","full_time_work_prop",2019-09-08,0,2020-06-23,289,0.1,NA,1,"safegraph","Kalawao County"
"1564","15005","full_time_work_prop",2019-09-09,0,2020-06-23,288,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1565","15005","full_time_work_prop",2019-09-10,0,2020-06-23,287,0.125,NA,1,"safegraph","Kalawao County"
"1566","15005","full_time_work_prop",2019-09-11,0,2020-06-23,286,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1567","15005","full_time_work_prop",2019-09-12,-1,2020-06-23,285,0.1,NA,1,"safegraph","Kalawao County"
"1568","15005","full_time_work_prop",2019-09-13,1,2020-06-23,284,0.3,NA,1,"safegraph","Kalawao County"
"1569","15005","full_time_work_prop",2019-09-14,1,2020-06-23,283,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1570","15005","full_time_work_prop",2019-09-15,0,2020-06-23,282,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1571","15005","full_time_work_prop",2019-09-16,0,2020-06-23,281,0.083333333333333,NA,1,"safegraph","Kalawao County"
"1572","15005","full_time_work_prop",2019-09-17,0,2020-06-23,280,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1573","15005","full_time_work_prop",2019-09-18,0,2020-06-23,279,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1574","15005","full_time_work_prop",2019-09-19,-1,2020-06-23,278,0.125,NA,1,"safegraph","Kalawao County"
"1575","15005","full_time_work_prop",2019-09-20,0,2020-06-23,277,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1576","15005","full_time_work_prop",2019-09-21,0,2020-06-23,276,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1577","15005","full_time_work_prop",2019-09-22,0,2020-06-23,275,0.071428571428571,NA,1,"safegraph","Kalawao County"
"1578","15005","full_time_work_prop",2019-09-23,0,2020-06-23,274,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1579","15005","full_time_work_prop",2019-09-24,0,2020-06-23,273,0.1,NA,1,"safegraph","Kalawao County"
"1580","15005","full_time_work_prop",2019-09-25,0,2020-06-23,272,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1581","15005","full_time_work_prop",2019-09-26,1,2020-06-23,271,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1582","15005","full_time_work_prop",2019-09-27,1,2020-06-23,270,0.1,NA,1,"safegraph","Kalawao County"
"1583","15005","full_time_work_prop",2019-09-28,0,2020-06-23,269,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1584","15005","full_time_work_prop",2019-09-29,1,2020-06-23,268,0.25,NA,1,"safegraph","Kalawao County"
"1585","15005","full_time_work_prop",2019-09-30,0,2020-06-23,267,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1586","15005","full_time_work_prop",2019-12-19,NA,2020-06-23,187,0.125,NA,1,"safegraph","Kalawao County"
"1587","15005","full_time_work_prop",2019-12-20,NA,2020-06-23,186,0.2,NA,1,"safegraph","Kalawao County"
"1588","15005","full_time_work_prop",2019-12-21,0,2020-06-23,185,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1589","15005","full_time_work_prop",2019-12-22,0,2020-06-23,184,0.125,NA,1,"safegraph","Kalawao County"
"1590","15005","full_time_work_prop",2019-12-23,0,2020-06-23,183,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1591","15005","full_time_work_prop",2019-12-26,0,2020-06-23,180,0.125,NA,1,"safegraph","Kalawao County"
"1592","15005","full_time_work_prop",2020-03-14,NA,2020-06-23,101,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1593","15005","full_time_work_prop",2020-03-19,NA,2020-06-23,96,0.2,NA,1,"safegraph","Kalawao County"
"1594","15005","full_time_work_prop",2020-03-25,NA,2020-06-23,90,0.1,NA,1,"safegraph","Kalawao County"
"1595","15005","full_time_work_prop",2020-03-26,NA,2020-06-23,89,0.25,NA,1,"safegraph","Kalawao County"
"1596","15005","full_time_work_prop",2020-03-27,0,2020-06-23,88,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1597","15005","full_time_work_prop",2020-03-30,0,2020-06-23,85,0.125,NA,1,"safegraph","Kalawao County"
"1598","15005","full_time_work_prop",2020-03-31,0,2020-06-23,84,0.125,NA,1,"safegraph","Kalawao County"
"1599","15005","full_time_work_prop",2020-04-01,-1,2020-06-23,83,0.1,NA,1,"safegraph","Kalawao County"
"1600","15005","full_time_work_prop",2020-04-02,-1,2020-06-23,82,0.125,NA,1,"safegraph","Kalawao County"
"1601","15005","full_time_work_prop",2020-04-03,1,2020-06-23,81,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1602","15005","full_time_work_prop",2020-04-04,1,2020-06-23,80,0.2,NA,1,"safegraph","Kalawao County"
"1603","15005","full_time_work_prop",2020-04-05,0,2020-06-23,79,0.071428571428571,NA,1,"safegraph","Kalawao County"
"1604","15005","full_time_work_prop",2020-04-06,1,2020-06-23,78,0.25,NA,1,"safegraph","Kalawao County"
"1605","15005","full_time_work_prop",2020-04-07,1,2020-06-23,77,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1606","15005","full_time_work_prop",2020-04-08,0,2020-06-23,76,0.125,NA,1,"safegraph","Kalawao County"
"1607","15005","full_time_work_prop",2020-04-09,0,2020-06-23,75,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1608","15005","full_time_work_prop",2020-04-11,0,2020-06-23,73,0.2,NA,1,"safegraph","Kalawao County"
"1609","15005","full_time_work_prop",2020-04-13,0,2020-06-23,71,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1610","15005","full_time_work_prop",2020-04-20,NA,2020-06-23,64,0.083333333333333,NA,1,"safegraph","Kalawao County"
"1611","15005","full_time_work_prop",2020-04-22,NA,2020-06-23,62,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1612","15005","full_time_work_prop",2020-04-23,1,2020-06-23,61,0.16666666666667,NA,1,"safegraph","Kalawao County"
"1613","15005","full_time_work_prop",2020-04-24,0,2020-06-23,60,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1614","15005","full_time_work_prop",2020-04-27,-1,2020-06-23,57,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1615","15005","full_time_work_prop",2020-04-28,0,2020-06-23,56,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1616","15005","full_time_work_prop",2020-04-29,-1,2020-06-23,55,0.090909090909091,NA,1,"safegraph","Kalawao County"
"1617","15005","full_time_work_prop",2020-05-01,0,2020-06-23,53,0.125,NA,1,"safegraph","Kalawao County"
"1618","15005","full_time_work_prop",2020-05-17,NA,2020-06-23,37,0.3,NA,1,"safegraph","Kalawao County"
"1619","15005","full_time_work_prop",2020-05-20,NA,2020-06-23,34,0.125,NA,1,"safegraph","Kalawao County"
"1620","15005","full_time_work_prop",2020-05-21,-1,2020-06-23,33,0.14285714285714,NA,1,"safegraph","Kalawao County"
"1621","15005","full_time_work_prop",2020-05-22,-1,2020-06-23,32,0.11111111111111,NA,1,"safegraph","Kalawao County"
"1622","15005","full_time_work_prop",2020-05-23,-1,2020-06-23,31,0.083333333333333,NA,1,"safegraph","Kalawao County"
