"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"16114","53043","full_time_work_prop",2020-12-21,NA,2021-01-05,15,0.065747616734294,0.021247748688643,11,"safegraph"
"16115","53043","full_time_work_prop",2020-12-22,NA,2021-01-05,14,0.046405399146429,0.0090845233766781,11,"safegraph"
"16116","53043","full_time_work_prop",2020-12-23,NA,2021-01-05,13,0.037423175616721,0.0064956991656979,11,"safegraph"
"16117","53043","full_time_work_prop",2020-12-24,NA,2021-01-05,12,0.031331793972921,0.0056825865616788,11,"safegraph"
"16118","53043","full_time_work_prop",2020-12-25,NA,2021-01-05,11,0.023371802473272,0.0028250518594345,11,"safegraph"
"16119","53043","full_time_work_prop",2020-12-26,NA,2021-01-05,10,0.021528658395025,0.0016947488723861,11,"safegraph"
"16120","53043","full_time_work_prop",2020-12-27,NA,2021-01-05,9,0.021551976738776,0.0018094812505104,11,"safegraph"
"16121","53043","full_time_work_prop",2020-12-28,NA,2021-01-05,8,0.03748303128134,0.0075700322905465,11,"safegraph"
"16122","53043","full_time_work_prop",2020-12-29,NA,2021-01-05,7,0.034875216657499,0.007186577554969,11,"safegraph"
"16123","53043","full_time_work_prop",2020-12-30,NA,2021-01-05,6,0.036618676043005,0.0092840799199247,11,"safegraph"
"16124","53043","full_time_work_prop",2020-12-31,NA,2021-01-05,5,0.030008246145291,0.0078752039541491,11,"safegraph"
"16125","53043","full_time_work_prop",2021-01-01,NA,2021-01-05,4,0.022455992860315,0.0022256346614801,11,"safegraph"
"16126","53043","full_time_work_prop",2021-01-02,NA,2021-01-05,3,0.023003707052439,0.0019360857942988,11,"safegraph"
"16127","53045","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.031163822288979,0.0039175473205914,49,"safegraph"
"16128","53045","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.036150499106777,0.0034463829738977,49,"safegraph"
"16129","53045","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.050733975352542,0.0039999354996407,49,"safegraph"
"16130","53045","full_time_work_prop",2019-01-04,1,2020-06-23,536,0.054304568706482,0.0055313158696928,49,"safegraph"
"16131","53045","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.025442272639973,0.0027533880884299,49,"safegraph"
"16132","53045","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.021987173926862,0.0020719828881914,49,"safegraph"
"16133","53045","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.027286118884275,0.0029401208442576,49,"safegraph"
"16134","53045","full_time_work_prop",2019-01-08,0,2020-06-23,532,0.055921812952181,0.0058940775007034,49,"safegraph"
"16135","53045","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.060721050870182,0.0054156787337661,49,"safegraph"
"16136","53045","full_time_work_prop",2019-01-10,1,2020-06-23,530,0.061934013652511,0.0060056960792878,49,"safegraph"
"16137","53045","full_time_work_prop",2019-01-11,1,2020-06-23,529,0.044085046865454,0.0037711111407107,49,"safegraph"
"16138","53045","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.024561367305666,0.0029025309637411,49,"safegraph"
"16139","53045","full_time_work_prop",2019-01-13,-1,2020-06-23,527,0.021526731144996,0.0020404946241868,49,"safegraph"
"16140","53045","full_time_work_prop",2019-01-14,-1,2020-06-23,526,0.054350257156769,0.0053849894474431,49,"safegraph"
"16141","53045","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.055111078802857,0.0042908879955874,49,"safegraph"
"16142","53045","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.057504238125868,0.0047040889862079,49,"safegraph"
"16143","53045","full_time_work_prop",2019-01-17,1,2020-06-23,523,0.057283730106575,0.0050179002022087,49,"safegraph"
"16144","53045","full_time_work_prop",2019-01-18,1,2020-06-23,522,0.034516338661401,0.0029590650890162,49,"safegraph"
"16145","53045","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.023554220994791,0.0023217161598794,49,"safegraph"
"16146","53045","full_time_work_prop",2019-01-20,-1,2020-06-23,520,0.02154649978488,0.0024765310936285,49,"safegraph"
"16147","53045","full_time_work_prop",2019-01-21,-1,2020-06-23,519,0.028921401677979,0.0034902137702022,49,"safegraph"
"16148","53045","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.054950812694084,0.0043236601540919,49,"safegraph"
"16149","53045","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.05600095166108,0.0056679467382494,49,"safegraph"
"16150","53045","full_time_work_prop",2019-01-24,1,2020-06-23,516,0.058364226579886,0.0048101338429644,49,"safegraph"
"16151","53045","full_time_work_prop",2019-01-25,1,2020-06-23,515,0.059805970560748,0.0050819934841088,49,"safegraph"
"16152","53045","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.026308620320091,0.0024048839890823,49,"safegraph"
"16153","53045","full_time_work_prop",2019-01-27,0,2020-06-23,513,0.02627763854715,0.0033266573392282,49,"safegraph"
"16154","53045","full_time_work_prop",2019-01-28,-1,2020-06-23,512,0.05074669368995,0.0040255735789088,49,"safegraph"
"16155","53045","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.059353986076314,0.0038108087692059,49,"safegraph"
"16156","53045","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.06026272368473,0.0039957293024338,49,"safegraph"
"16157","53045","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.050117754071028,0.0043246961230068,49,"safegraph"
"16158","53045","full_time_work_prop",2019-02-01,1,2020-06-23,508,0.052628800864391,0.0062265909854353,49,"safegraph"
"16159","53045","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.023413439732128,0.0021595191551997,49,"safegraph"
"16160","53045","full_time_work_prop",2019-02-03,-1,2020-06-23,506,0.022165790047815,0.0020743960588396,49,"safegraph"
"16161","53045","full_time_work_prop",2019-02-04,-1,2020-06-23,505,0.039449587994753,0.0038046143890683,49,"safegraph"
"16162","53045","full_time_work_prop",2019-02-05,-1,2020-06-23,504,0.040518747347133,0.0035522075302657,49,"safegraph"
"16163","53045","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.054952866588237,0.005966230733643,49,"safegraph"
"16164","53045","full_time_work_prop",2019-02-07,1,2020-06-23,502,0.066106003789105,0.006026461767991,49,"safegraph"
"16165","53045","full_time_work_prop",2019-02-08,1,2020-06-23,501,0.023690531887098,0.0020429809963107,49,"safegraph"
"16166","53045","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.019942995190242,0.0024172675163955,49,"safegraph"
"16167","53045","full_time_work_prop",2019-02-10,-1,2020-06-23,499,0.019175116359222,0.0018234704740318,49,"safegraph"
"16168","53045","full_time_work_prop",2019-02-11,-1,2020-06-23,498,0.018966268599073,0.0015942631109255,49,"safegraph"
"16169","53045","full_time_work_prop",2019-02-12,-1,2020-06-23,497,0.020076817505353,0.0025314277807613,49,"safegraph"
"16170","53045","full_time_work_prop",2019-02-13,-1,2020-06-23,496,0.028492858534484,0.0024144489477299,49,"safegraph"
"16171","53045","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.037895254375792,0.0043949703514923,49,"safegraph"
"16172","53045","full_time_work_prop",2019-02-15,1,2020-06-23,494,0.046205968430718,0.0039280826482945,49,"safegraph"
"16173","53045","full_time_work_prop",2019-02-16,1,2020-06-23,493,0.028778721224231,0.0034052769589739,49,"safegraph"
"16174","53045","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.025192618627671,0.0045987063483035,49,"safegraph"
"16175","53045","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.027792016272248,0.0027932312358273,49,"safegraph"
"16176","53045","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.036700717349787,0.003669003399079,49,"safegraph"
"16177","53045","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.05509382002609,0.0062475455240977,49,"safegraph"
"16178","53045","full_time_work_prop",2019-02-21,1,2020-06-23,488,0.05010032347264,0.0042515601430336,49,"safegraph"
"16179","53045","full_time_work_prop",2019-02-22,1,2020-06-23,487,0.042960029717184,0.0042292602410022,49,"safegraph"
"16180","53045","full_time_work_prop",2019-02-23,0,2020-06-23,486,0.024639794789772,0.0023658831646734,49,"safegraph"
"16181","53045","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.019775826304897,0.0015651404212905,49,"safegraph"
"16182","53045","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.052532648196937,0.0048596933024527,49,"safegraph"
"16183","53045","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.05904685502392,0.0057184778383103,49,"safegraph"
"16184","53045","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.054203442545437,0.0046817745401465,49,"safegraph"
"16185","53045","full_time_work_prop",2019-02-28,1,2020-06-23,481,0.05126666513197,0.0055072504516974,49,"safegraph"
"16186","53045","full_time_work_prop",2019-03-01,1,2020-06-23,480,0.058112094449169,0.0056103628998011,49,"safegraph"
"16187","53045","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.023635024550477,0.0027848389478575,49,"safegraph"
"16188","53045","full_time_work_prop",2019-03-03,-1,2020-06-23,478,0.023960732309809,0.0020246203455408,49,"safegraph"
"16189","53045","full_time_work_prop",2019-03-04,-1,2020-06-23,477,0.054443185008923,0.005939367292071,49,"safegraph"
"16190","53045","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.056634762565894,0.0057516665552386,49,"safegraph"
"16191","53045","full_time_work_prop",2019-03-06,0,2020-06-23,475,0.057128011402335,0.0046021535164881,49,"safegraph"
"16192","53045","full_time_work_prop",2019-03-07,0,2020-06-23,474,0.037071122276386,0.0033720939519227,49,"safegraph"
"16193","53045","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.029759891731598,0.0022983493166878,49,"safegraph"
"16194","53045","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.022163404268902,0.0016366152908534,49,"safegraph"
"16195","53045","full_time_work_prop",2019-03-10,-1,2020-06-23,471,0.022687142506084,0.0022169531680525,49,"safegraph"
"16196","53045","full_time_work_prop",2019-03-11,0,2020-06-23,470,0.070222464415124,0.0064150064543443,49,"safegraph"
"16197","53045","full_time_work_prop",2019-03-12,0,2020-06-23,469,0.057371747497607,0.0047020369208432,49,"safegraph"
"16198","53045","full_time_work_prop",2019-03-13,1,2020-06-23,468,0.059053995510396,0.0044760069855977,49,"safegraph"
"16199","53045","full_time_work_prop",2019-03-14,1,2020-06-23,467,0.056048287570459,0.0051378960923782,49,"safegraph"
"16200","53045","full_time_work_prop",2019-03-15,1,2020-06-23,466,0.052910355915639,0.0045289330708781,49,"safegraph"
"16201","53045","full_time_work_prop",2019-03-16,0,2020-06-23,465,0.027145816170931,0.0025921540283052,49,"safegraph"
"16202","53045","full_time_work_prop",2019-03-17,-1,2020-06-23,464,0.028023853850108,0.0023395375251,49,"safegraph"
"16203","53045","full_time_work_prop",2019-03-18,-1,2020-06-23,463,0.052850432933071,0.0050191775269612,49,"safegraph"
"16204","53045","full_time_work_prop",2019-03-19,0,2020-06-23,462,0.053750955116916,0.0042081456067916,49,"safegraph"
"16205","53045","full_time_work_prop",2019-03-20,0,2020-06-23,461,0.05752859610988,0.0046695030501442,49,"safegraph"
"16206","53045","full_time_work_prop",2019-03-21,1,2020-06-23,460,0.0534540215364,0.004936462775199,49,"safegraph"
"16207","53045","full_time_work_prop",2019-03-22,1,2020-06-23,459,0.045335547663282,0.0047459080588049,49,"safegraph"
"16208","53045","full_time_work_prop",2019-03-23,0,2020-06-23,458,0.029424300311898,0.0025026121842342,49,"safegraph"
"16209","53045","full_time_work_prop",2019-03-24,-1,2020-06-23,457,0.02658602030764,0.0022443965494001,49,"safegraph"
"16210","53045","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.064106662882574,0.0053453168171249,49,"safegraph"
"16211","53045","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.05970778296596,0.0052214384609365,49,"safegraph"
"16212","53045","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.058599031908618,0.0055691303686739,49,"safegraph"
"16213","53045","full_time_work_prop",2019-03-28,1,2020-06-23,453,0.062297318763012,0.006356374307329,49,"safegraph"
"16214","53045","full_time_work_prop",2019-03-29,1,2020-06-23,452,0.06128438106273,0.0054332813876554,49,"safegraph"
"16215","53045","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.040320584001664,0.0049196607593513,49,"safegraph"
"16216","53045","full_time_work_prop",2019-03-31,-1,2020-06-23,450,0.029496969609237,0.0023676398170311,49,"safegraph"
"16217","53045","full_time_work_prop",2019-04-01,-1,2020-06-23,449,0.039116666190415,0.0036726958362866,49,"safegraph"
"16218","53045","full_time_work_prop",2019-04-02,-1,2020-06-23,448,0.044818900776092,0.0045960033912453,49,"safegraph"
"16219","53045","full_time_work_prop",2019-04-03,0,2020-06-23,447,0.054013673064794,0.0067326338796668,49,"safegraph"
"16220","53045","full_time_work_prop",2019-04-04,0,2020-06-23,446,0.047412476585751,0.0044497542453182,49,"safegraph"
"16221","53045","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.032626557398906,0.0035560712540136,49,"safegraph"
"16222","53045","full_time_work_prop",2019-04-06,0,2020-06-23,444,0.026900393166877,0.001927340998526,49,"safegraph"
"16223","53045","full_time_work_prop",2019-04-07,-1,2020-06-23,443,0.022384135374094,0.0017095012469688,49,"safegraph"
"16224","53045","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.066310981124166,0.0059201938901875,49,"safegraph"
"16225","53045","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.060271103684589,0.0054802818834442,49,"safegraph"
"16226","53045","full_time_work_prop",2019-04-10,1,2020-06-23,440,0.064026559475378,0.0075117745407629,49,"safegraph"
"16227","53045","full_time_work_prop",2019-04-11,1,2020-06-23,439,0.071041154981436,0.0055597058357619,49,"safegraph"
"16228","53045","full_time_work_prop",2019-04-12,1,2020-06-23,438,0.055582497582242,0.0049712972218039,49,"safegraph"
"16229","53045","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.027405177274407,0.0024567520824791,49,"safegraph"
"16230","53045","full_time_work_prop",2019-04-14,-1,2020-06-23,436,0.026585542056329,0.0029770802262931,49,"safegraph"
"16231","53045","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.068220874025779,0.0054529580927831,49,"safegraph"
"16232","53045","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.065522932260358,0.0049507103172726,49,"safegraph"
"16233","53045","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.072600703196636,0.0045839092415701,49,"safegraph"
"16234","53045","full_time_work_prop",2019-04-18,1,2020-06-23,432,0.059306606005627,0.0049052558148308,49,"safegraph"
"16235","53045","full_time_work_prop",2019-04-19,1,2020-06-23,431,0.069534975612337,0.0064443194467061,49,"safegraph"
"16236","53045","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.032598273128215,0.003086958275126,49,"safegraph"
"16237","53045","full_time_work_prop",2019-04-21,-1,2020-06-23,429,0.026323980566527,0.0024684844125056,49,"safegraph"
"16238","53045","full_time_work_prop",2019-04-22,-1,2020-06-23,428,0.07025795401786,0.0078761990409435,49,"safegraph"
"16239","53045","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.056898110117146,0.0049115935920112,49,"safegraph"
"16240","53045","full_time_work_prop",2019-04-24,0,2020-06-23,426,0.068567033610918,0.0061310139864203,49,"safegraph"
"16241","53045","full_time_work_prop",2019-04-25,0,2020-06-23,425,0.053717991077614,0.004689738677557,49,"safegraph"
"16242","53045","full_time_work_prop",2019-04-26,1,2020-06-23,424,0.062218916320433,0.0053295297864727,49,"safegraph"
"16243","53045","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.033181447953979,0.0055211877507612,49,"safegraph"
"16244","53045","full_time_work_prop",2019-04-28,-1,2020-06-23,422,0.02320985120308,0.0024921993129289,49,"safegraph"
"16245","53045","full_time_work_prop",2019-04-29,-1,2020-06-23,421,0.057229008072559,0.0055550167726721,49,"safegraph"
"16246","53045","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.066072717829594,0.0086856129850486,49,"safegraph"
"16247","53045","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.069899484572689,0.006866246536145,49,"safegraph"
"16248","53045","full_time_work_prop",2019-05-02,1,2020-06-23,418,0.072891223818875,0.0059938372236875,49,"safegraph"
"16249","53045","full_time_work_prop",2019-05-03,1,2020-06-23,417,0.070859108778676,0.0056567102177512,49,"safegraph"
"16250","53045","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.03022911228559,0.0023527343824941,49,"safegraph"
"16251","53045","full_time_work_prop",2019-05-05,-1,2020-06-23,415,0.023973956155206,0.0024166648877884,49,"safegraph"
"16252","53045","full_time_work_prop",2019-05-06,-1,2020-06-23,414,0.052995560592076,0.0036500642653404,49,"safegraph"
"16253","53045","full_time_work_prop",2019-05-07,-1,2020-06-23,413,0.055762927980797,0.0047874912172389,49,"safegraph"
"16254","53045","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.068061815455481,0.0052190193584911,49,"safegraph"
"16255","53045","full_time_work_prop",2019-05-09,0,2020-06-23,411,0.064688489933528,0.0057611234078983,49,"safegraph"
"16256","53045","full_time_work_prop",2019-05-10,1,2020-06-23,410,0.055632806386052,0.0048727514088653,49,"safegraph"
"16257","53045","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.035631903269195,0.0054787815350093,49,"safegraph"
"16258","53045","full_time_work_prop",2019-05-12,-1,2020-06-23,408,0.024575388913079,0.002857548931039,49,"safegraph"
"16259","53045","full_time_work_prop",2019-05-13,-1,2020-06-23,407,0.0588314976371,0.0046367595785669,49,"safegraph"
"16260","53045","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.058439027577286,0.0059596907969546,49,"safegraph"
"16261","53045","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.062829776310361,0.0065650242487296,49,"safegraph"
"16262","53045","full_time_work_prop",2019-05-16,1,2020-06-23,404,0.065444852158432,0.0072570536171073,49,"safegraph"
"16263","53045","full_time_work_prop",2019-05-17,1,2020-06-23,403,0.057103026624995,0.0047768741067753,49,"safegraph"
"16264","53045","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.028314880546923,0.0029696716660568,49,"safegraph"
"16265","53045","full_time_work_prop",2019-05-19,-1,2020-06-23,401,0.023351891291857,0.0016771792503208,49,"safegraph"
"16266","53045","full_time_work_prop",2019-05-20,-1,2020-06-23,400,0.064327862856292,0.0052384696935215,49,"safegraph"
