"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"11156","49031","full_time_work_prop",2020-11-16,NA,2020-12-16,30,0.077694235588972,0.053884711779449,2,"safegraph"
"11157","49031","full_time_work_prop",2020-11-17,NA,2020-12-16,29,0.097069597069597,0.045787545787546,2,"safegraph"
"11158","49031","full_time_work_prop",2020-11-18,NA,2020-12-16,28,0.094238975817923,0.067923186344239,2,"safegraph"
"11159","49031","full_time_work_prop",2020-11-19,NA,2020-12-16,27,0.055357142857143,0.030357142857143,2,"safegraph"
"11160","49031","full_time_work_prop",2020-11-20,NA,2020-12-16,26,0.025320512820513,0.00032051282051282,2,"safegraph"
"11161","49031","full_time_work_prop",2020-11-21,NA,2020-12-16,25,0.024489795918367,0.0040816326530612,2,"safegraph"
"11162","49031","full_time_work_prop",2020-11-22,NA,2020-12-16,24,0.035042735042735,0.0094017094017094,2,"safegraph"
"11163","49031","full_time_work_prop",2020-11-23,NA,2020-12-16,23,0.035885167464115,0.0095693779904306,2,"safegraph"
"11164","49031","full_time_work_prop",2020-11-24,NA,2020-12-16,22,0.056618819776715,0.0039872408293461,2,"safegraph"
"11165","49031","full_time_work_prop",2020-11-25,NA,2020-12-16,21,0.058008658008658,0.027705627705628,2,"safegraph"
"11166","49031","full_time_work_prop",2020-11-26,NA,2020-12-16,20,0.049227799227799,0.022200772200772,2,"safegraph"
"11167","49031","full_time_work_prop",2020-11-27,NA,2020-12-16,19,0.028782894736842,0.0024671052631579,2,"safegraph"
"11168","49031","full_time_work_prop",2020-11-28,NA,2020-12-16,18,0.026334026334026,0.00069300069300069,2,"safegraph"
"11169","49033","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.02000702000702,0.007020007020007,2,"safegraph"
"11170","49033","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.036356209150327,0.022467320261438,2,"safegraph"
"11171","49033","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.038099315068493,0.024400684931507,2,"safegraph"
"11172","49033","full_time_work_prop",2019-01-04,1,2020-06-23,536,0.057748234316577,0.045700041545492,2,"safegraph"
"11173","49033","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.022619047619048,0.010714285714286,2,"safegraph"
"11174","49033","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.020769492679605,0.0095335376234253,2,"safegraph"
"11175","49033","full_time_work_prop",2019-01-07,0,2020-06-23,533,0.01978021978022,0.0087912087912088,2,"safegraph"
"11176","49033","full_time_work_prop",2019-01-08,-1,2020-06-23,532,0.019444444444444,0.0055555555555556,2,"safegraph"
"11177","49033","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.046492921492921,0.03458815958816,2,"safegraph"
"11178","49033","full_time_work_prop",2019-01-10,0,2020-06-23,530,0.039372706039373,0.014681348014681,2,"safegraph"
"11179","49033","full_time_work_prop",2019-01-11,0,2020-06-23,529,0.019548872180451,0.0090225563909774,2,"safegraph"
"11180","49033","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.029709392838609,0.019071094966269,2,"safegraph"
"11181","49033","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.026334026334026,0.00069300069300069,2,"safegraph"
"11182","49033","full_time_work_prop",2019-01-14,0,2020-06-23,526,0.017777777777778,0.0044444444444444,2,"safegraph"
"11183","49033","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.052631578947368,0,2,"safegraph"
"11184","49033","full_time_work_prop",2019-01-16,1,2020-06-23,524,0.052380952380952,0.0047619047619048,2,"safegraph"
"11185","49033","full_time_work_prop",2019-01-17,1,2020-06-23,523,0.057692307692308,0.019230769230769,2,"safegraph"
"11186","49033","full_time_work_prop",2019-01-18,1,2020-06-23,522,0.064269064269064,0.038295038295038,2,"safegraph"
"11187","49033","full_time_work_prop",2019-01-19,1,2020-06-23,521,0.048664944013781,0.025409130060293,2,"safegraph"
"11188","49033","full_time_work_prop",2019-01-20,0,2020-06-23,520,0.019967532467532,0.0086038961038961,2,"safegraph"
"11189","49033","full_time_work_prop",2019-01-21,-1,2020-06-23,519,0.052325581395349,0.0058139534883721,2,"safegraph"
"11190","49033","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.060654008438819,0.022679324894515,2,"safegraph"
"11191","49033","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.039285714285714,0.010714285714286,2,"safegraph"
"11192","49033","full_time_work_prop",2019-01-24,0,2020-06-23,516,0.032557354925776,0.0069163292847503,2,"safegraph"
"11193","49033","full_time_work_prop",2019-01-25,0,2020-06-23,515,0.051336898395722,0.039572192513369,2,"safegraph"
"11194","49033","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.019651401230349,0.0066643882433356,2,"safegraph"
"11195","49033","full_time_work_prop",2019-01-27,-1,2020-06-23,513,0.022379032258065,0.0098790322580645,2,"safegraph"
"11196","49033","full_time_work_prop",2019-01-28,0,2020-06-23,512,0.06140350877193,0.021929824561404,2,"safegraph"
"11197","49033","full_time_work_prop",2019-01-29,1,2020-06-23,511,0.1266339869281,0.06781045751634,2,"safegraph"
"11198","49033","full_time_work_prop",2019-01-30,1,2020-06-23,510,0.10143304970891,0.036497984773847,2,"safegraph"
"11199","49033","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.021464646464646,0.0063131313131313,2,"safegraph"
"11200","49033","full_time_work_prop",2019-02-01,0,2020-06-23,508,0.065402476780186,0.052244582043344,2,"safegraph"
"11201","49033","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.019852941176471,0.0051470588235294,2,"safegraph"
"11202","49033","full_time_work_prop",2019-02-03,-1,2020-06-23,506,0.020510835913313,0.0058049535603715,2,"safegraph"
"11203","49033","full_time_work_prop",2019-02-04,-1,2020-06-23,505,0.073986194995686,0.057592752372735,2,"safegraph"
"11204","49033","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.109375,0.015625,2,"safegraph"
"11205","49033","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.020200148257969,0.0061156412157153,2,"safegraph"
"11206","49033","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.019887429643527,0.0045028142589118,2,"safegraph"
"11207","49033","full_time_work_prop",2019-02-08,0,2020-06-23,501,0.061447811447811,0.031144781144781,2,"safegraph"
"11208","49033","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.018861788617886,0.0055284552845528,2,"safegraph"
"11209","49033","full_time_work_prop",2019-02-10,-1,2020-06-23,499,0.023941532258065,0.0083165322580645,2,"safegraph"
"11210","49033","full_time_work_prop",2019-02-11,0,2020-06-23,498,0.077450980392157,0.01078431372549,2,"safegraph"
"11211","49033","full_time_work_prop",2019-02-12,1,2020-06-23,497,0.10864661654135,0.022932330827068,2,"safegraph"
"11212","49033","full_time_work_prop",2019-02-13,1,2020-06-23,496,0.058787878787879,0.032121212121212,2,"safegraph"
"11213","49033","full_time_work_prop",2019-02-14,1,2020-06-23,495,0.095399698340875,0.0071644042232278,2,"safegraph"
"11214","49033","full_time_work_prop",2019-02-15,1,2020-06-23,494,0.043123543123543,0.017482517482517,2,"safegraph"
"11215","49033","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.043406593406593,0.028021978021978,2,"safegraph"
"11216","49033","full_time_work_prop",2019-02-17,-1,2020-06-23,492,0.021748135874068,0.0076636288318144,2,"safegraph"
"11217","49033","full_time_work_prop",2019-02-18,-1,2020-06-23,491,0.070929070929071,0.005994005994006,2,"safegraph"
"11218","49033","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.074786324786325,0.036324786324786,2,"safegraph"
"11219","49033","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.065789473684211,0.013157894736842,2,"safegraph"
"11220","49033","full_time_work_prop",2019-02-21,1,2020-06-23,488,0.071746575342466,0.0032534246575342,2,"safegraph"
"11221","49033","full_time_work_prop",2019-02-22,0,2020-06-23,487,0.030883750395946,0.017896737408933,2,"safegraph"
"11222","49033","full_time_work_prop",2019-02-23,0,2020-06-23,486,0.019047619047619,0.0047619047619048,2,"safegraph"
"11223","49033","full_time_work_prop",2019-02-24,-1,2020-06-23,485,0.017626321974148,0.0041128084606345,2,"safegraph"
"11224","49033","full_time_work_prop",2019-02-25,-1,2020-06-23,484,0.064915966386555,0.020798319327731,2,"safegraph"
"11225","49033","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.073076923076923,0.026923076923077,2,"safegraph"
"11226","49033","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.018993506493506,0.0060064935064935,2,"safegraph"
"11227","49033","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.036507936507937,0.020634920634921,2,"safegraph"
"11228","49033","full_time_work_prop",2019-03-01,0,2020-06-23,480,0.020283199387677,0.0053578262533486,2,"safegraph"
"11229","49033","full_time_work_prop",2019-03-02,-1,2020-06-23,479,0.016666666666667,0.0055555555555556,2,"safegraph"
"11230","49033","full_time_work_prop",2019-03-03,-1,2020-06-23,478,0.018947015425889,0.0048625083836351,2,"safegraph"
"11231","49033","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.14839752221923,0.021815243738217,2,"safegraph"
"11232","49033","full_time_work_prop",2019-03-05,1,2020-06-23,476,0.061111111111111,0.0055555555555556,2,"safegraph"
"11233","49033","full_time_work_prop",2019-03-06,1,2020-06-23,475,0.11472995090016,0.0083469721767594,2,"safegraph"
"11234","49033","full_time_work_prop",2019-03-07,1,2020-06-23,474,0.091346153846154,0.033653846153846,2,"safegraph"
"11235","49033","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.059312638580931,0.013858093126386,2,"safegraph"
"11236","49033","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.018030303030303,0.0046969696969697,2,"safegraph"
"11237","49033","full_time_work_prop",2019-03-10,-1,2020-06-23,471,0.017957020900795,0.0052987930526936,2,"safegraph"
"11238","49033","full_time_work_prop",2019-03-11,-1,2020-06-23,470,0.071283783783784,0.0037162162162162,2,"safegraph"
"11239","49033","full_time_work_prop",2019-03-12,-1,2020-06-23,469,0.049537037037037,0.024537037037037,2,"safegraph"
"11240","49033","full_time_work_prop",2019-03-13,0,2020-06-23,468,0.066503267973856,0.022385620915033,2,"safegraph"
"11241","49033","full_time_work_prop",2019-03-14,1,2020-06-23,467,0.082462686567164,0.067537313432836,2,"safegraph"
"11242","49033","full_time_work_prop",2019-03-15,1,2020-06-23,466,0.03719512195122,0.01280487804878,2,"safegraph"
"11243","49033","full_time_work_prop",2019-03-16,0,2020-06-23,465,0.03760193295077,0.014346118997282,2,"safegraph"
"11244","49033","full_time_work_prop",2019-03-17,-1,2020-06-23,464,0.017387732749179,0.0053395399780942,2,"safegraph"
"11245","49033","full_time_work_prop",2019-03-18,-1,2020-06-23,463,0.042698658410733,0.023090815273478,2,"safegraph"
"11246","49033","full_time_work_prop",2019-03-19,0,2020-06-23,462,0.083996328029376,0.060740514075887,2,"safegraph"
"11247","49033","full_time_work_prop",2019-03-20,0,2020-06-23,461,0.077717391304348,0.052717391304348,2,"safegraph"
"11248","49033","full_time_work_prop",2019-03-21,1,2020-06-23,460,0.049809094064561,0.019958347795904,2,"safegraph"
"11249","49033","full_time_work_prop",2019-03-22,1,2020-06-23,459,0.10431883137504,0.044617338837726,2,"safegraph"
"11250","49033","full_time_work_prop",2019-03-23,1,2020-06-23,458,0.08982683982684,0.029220779220779,2,"safegraph"
"11251","49033","full_time_work_prop",2019-03-24,0,2020-06-23,457,0.017551892551893,0.0016788766788767,2,"safegraph"
"11252","49033","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.088858035404373,0.073932662270045,2,"safegraph"
"11253","49033","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.14603174603175,0.012698412698413,2,"safegraph"
"11254","49033","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.042462146148782,0.022053982883476,2,"safegraph"
"11255","49033","full_time_work_prop",2019-03-28,0,2020-06-23,453,0.068627450980392,0.0098039215686274,2,"safegraph"
"11256","49033","full_time_work_prop",2019-03-29,0,2020-06-23,452,0.040906578220011,0.003869541182974,2,"safegraph"
"11257","49033","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.07140434192673,0.0032225237449118,2,"safegraph"
"11258","49033","full_time_work_prop",2019-03-31,-1,2020-06-23,450,0.019175627240143,0.0030465949820789,2,"safegraph"
"11259","49033","full_time_work_prop",2019-04-01,-1,2020-06-23,449,0.051686217008798,0.028958944281525,2,"safegraph"
"11260","49033","full_time_work_prop",2019-04-02,0,2020-06-23,448,0.094774980930587,0.036803966437834,2,"safegraph"
"11261","49033","full_time_work_prop",2019-04-03,0,2020-06-23,447,0.042925278219396,0.015898251192369,2,"safegraph"
"11262","49033","full_time_work_prop",2019-04-04,1,2020-06-23,446,0.097167584579072,0.0003933910306845,2,"safegraph"
"11263","49033","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.057079081632653,0.036670918367347,2,"safegraph"
"11264","49033","full_time_work_prop",2019-04-06,0,2020-06-23,444,0.041666666666667,0.025,2,"safegraph"
"11265","49033","full_time_work_prop",2019-04-07,-1,2020-06-23,443,0.02579493835172,0.0040558079169371,2,"safegraph"
"11266","49033","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.077761627906977,0.015261627906977,2,"safegraph"
"11267","49033","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.051424828037995,0.0049132001310187,2,"safegraph"
"11268","49033","full_time_work_prop",2019-04-10,0,2020-06-23,440,0.09612676056338,0.05387323943662,2,"safegraph"
"11269","49033","full_time_work_prop",2019-04-11,1,2020-06-23,439,0.10543029533185,0.00095268339155287,2,"safegraph"
"11270","49033","full_time_work_prop",2019-04-12,0,2020-06-23,438,0.0203125,0.0046875,2,"safegraph"
"11271","49033","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.028726708074534,0.0069875776397516,2,"safegraph"
"11272","49033","full_time_work_prop",2019-04-14,-1,2020-06-23,436,0.019657808518384,0.0047324353840553,2,"safegraph"
"11273","49033","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.070544090056285,0.021763602251407,2,"safegraph"
"11274","49033","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.076949501889385,0.020611473720371,2,"safegraph"
"11275","49033","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.096875,0.003125,2,"safegraph"
"11276","49033","full_time_work_prop",2019-04-18,1,2020-06-23,432,0.19888392857143,0.058258928571429,2,"safegraph"
"11277","49033","full_time_work_prop",2019-04-19,1,2020-06-23,431,0.020007209805335,0.006308579668349,2,"safegraph"
"11278","49033","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.064194577352472,0.011562998405104,2,"safegraph"
"11279","49033","full_time_work_prop",2019-04-21,0,2020-06-23,429,0.043722943722944,0.013419913419913,2,"safegraph"
"11280","49033","full_time_work_prop",2019-04-22,0,2020-06-23,428,0.076340326340326,0.00058275058275059,2,"safegraph"
"11281","49033","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.083252032520325,0.010081300813008,2,"safegraph"
"11282","49033","full_time_work_prop",2019-04-24,-1,2020-06-23,426,0.04630732578916,0.018910065515188,2,"safegraph"
"11283","49033","full_time_work_prop",2019-04-25,1,2020-06-23,425,0.060816326530612,0.020816326530612,2,"safegraph"
"11284","49033","full_time_work_prop",2019-04-26,0,2020-06-23,424,0.041964285714286,0.029464285714286,2,"safegraph"
"11285","49033","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.099505125486037,0.0019441498762814,2,"safegraph"
"11286","49033","full_time_work_prop",2019-04-28,0,2020-06-23,422,0.030858676207513,0.007602862254025,2,"safegraph"
"11287","49033","full_time_work_prop",2019-04-29,0,2020-06-23,421,0.11525704809287,0.0041459369817579,2,"safegraph"
"11288","49033","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.055727554179567,0.0030959752321981,2,"safegraph"
"11289","49033","full_time_work_prop",2019-05-01,1,2020-06-23,419,0.12453703703704,0.050462962962963,2,"safegraph"
"11290","49033","full_time_work_prop",2019-05-02,0,2020-06-23,418,0.067041067041067,0.041067041067041,2,"safegraph"
"11291","49033","full_time_work_prop",2019-05-03,0,2020-06-23,417,0.01939586645469,0.007631160572337,2,"safegraph"
"11292","49033","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.019651401230349,0.0066643882433356,2,"safegraph"
"11293","49033","full_time_work_prop",2019-05-05,-1,2020-06-23,415,0.055065359477124,0.027287581699346,2,"safegraph"
"11294","49033","full_time_work_prop",2019-05-06,0,2020-06-23,414,0.08552036199095,0.0085972850678733,2,"safegraph"
"11295","49033","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.05111976630964,0.025803310613437,2,"safegraph"
"11296","49033","full_time_work_prop",2019-05-08,1,2020-06-23,412,0.09985935302391,0.011251758087201,2,"safegraph"
"11297","49033","full_time_work_prop",2019-05-09,1,2020-06-23,411,0.092073170731707,0.042073170731707,2,"safegraph"
"11298","49033","full_time_work_prop",2019-05-10,1,2020-06-23,410,0.080392156862745,0.013725490196078,2,"safegraph"
"11299","49033","full_time_work_prop",2019-05-11,1,2020-06-23,409,0.095833333333333,0.029166666666667,2,"safegraph"
"11300","49033","full_time_work_prop",2019-05-12,0,2020-06-23,408,0.017814009661836,0.0039251207729469,2,"safegraph"
"11301","49033","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.13888888888889,0.027777777777778,2,"safegraph"
"11302","49033","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.090216186252772,0.056125277161863,2,"safegraph"
"11303","49033","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.090940288263555,0.0058339052848318,2,"safegraph"
"11304","49033","full_time_work_prop",2019-05-16,0,2020-06-23,404,0.08768115942029,0.021014492753623,2,"safegraph"
"11305","49033","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.066791510611735,0.044319600499376,2,"safegraph"
"11306","49033","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.064804310833806,0.028218944980147,2,"safegraph"
"11307","49033","full_time_work_prop",2019-05-19,-1,2020-06-23,401,0.017045454545455,0.0056818181818182,2,"safegraph"
"11308","49033","full_time_work_prop",2019-05-20,0,2020-06-23,400,0.15319701395651,0.051931191171697,2,"safegraph"
"11309","49033","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.053871062702384,0.015896379158081,2,"safegraph"
"11310","49033","full_time_work_prop",2019-05-22,0,2020-06-23,398,0.15917312661499,0.0036175710594315,2,"safegraph"
"11311","49033","full_time_work_prop",2019-05-23,0,2020-06-23,397,0.068582887700535,0.045053475935829,2,"safegraph"
"11312","49033","full_time_work_prop",2019-05-24,0,2020-06-23,396,0.043441514536849,0.014029749830967,2,"safegraph"
