"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-08",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-09",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-10",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-11",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-12",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-13",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-14",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-15",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-16",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-17",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-18",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-19",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-20",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-21",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0032","SAN JOSE 6.2 W, CA US","37.31851","-121.960763","42.4","2020-09-22",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-01",,,,,,,,,,,,,,,"68",",,U","84","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-02",,,,,,,,,,,,,,,"69",",,U","85","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-03",,,,,,,,,,,,,,,"72",",,U","89","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-04",,,,,,,,,,,,,,,"79",",,U","96","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-05",,,,,,,,,,,,,,,"96",",,U","112","H,,U","79","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-06",,,,,,,,,,,,,,,"98",",,U","113","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-07",,,,,,,,,,,,,,,"78",",,U","85","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-08",,,,,,,,,,,,,,,"70",",,U","78","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-09",,,,,,,,,,,,,,,"75",",,U","91","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-10",,,,,,,,,,,,,,,"74",",,U","85","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-11",,,,,,,,,,,,,,,"77",",,U","92","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-12",,,,,,,,,,,,,,,"76",",,U","90","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-13",,,,,,,,,,,,,,,"74",",,U","91","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-14",,,,,,,,,,,,,,,"75",",,U","92","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-15",,,,,,,,,,,,,,,"79",",,U","95","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-16",,,,,,,,,,,,,,,"83",",,U","99","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-17",,,,,,,,,,,,,,,"85",",,U","100","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-18",,,,,,,,,,,,,,,"83",",,U","101","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-19",,,,,,,,,,,,,,,"76",",,U","92","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-20",,,,,,,,,,,,,,,"70",",,U","88","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-21",,,,,,,,,,,,,,,"69",",,U","86","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2020-09-22",,,,,,,,,,,,,,,"71",",,U","89","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-01",,,,,,,,,"0.00",",,H,2400",,,,,,,"85",",,H","64",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-02",,,,,,,,,"0.00",",,H,2400",,,,,,,"82",",,H","68",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-03",,,,,,,,,"0.00",",,H,2400",,,,,,,"84",",,H","69",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-04",,,,,,,,,"0.00",",,H,2400",,,,,,,"87",",,H","70",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-05",,,,,,,,,"0.00",",,H,2400",,,,,,,"93",",,H","76",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-06",,,,,,,,,"0.00",",,H,2400",,,,,,,"90",",,H","77",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-07","4.47",",,W",,,,," 1439",",,W","0.00",",,W,2400",,,,,,,"89",",,W","73",",,W",,,"  230",",,W","  270",",,W",,,,,"15.0",",,W","21.0",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-08","9.84",",,W",,,,," 1653",",,W","0.00",",,W,2400",,,,,,,"77",",,W","59",",,W",,,"   70",",,W","  100",",,W",,,,,"19.9",",,W","36.9",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-09","5.82",",,W",,,,," 0026",",,W","0.00",",,W,2400",,,,,,,"78",",,W","59",",,W",,,"   60",",,W","   40",",,W",,,,,"14.1",",,W","23.9",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-10","2.91",",,W",,,,," 1139",",,W","0.00",",,W,2400",,,,,,,"71",",,W","57",",,W",,,"  190",",,W","  180",",,W",,,,,"12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-11","2.91",",,W",,,,," 1334",",,W","0.00",",,W,2400",,,,,,,"76",",,W","58",",,W",,,"  280",",,W","  280",",,W",,,,,"12.1",",,W","15.0",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-12","4.25",",,W",,,,," 1340",",,W","0.00",",,W,2400",,,,,,,"80",",,W","63",",,W",,,"  280",",,W","  250",",,W",,,,,"10.1",",,W","14.1",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-13","2.01",",,W",,,,," 1321",",,W","0.00",",,W,2400",,,,,,,"80",",,W","65",",,W",,,"  220",",,W","  190",",,W",,,,,"12.1",",,W","14.1",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-14","4.03",",,W",,,,," 1357",",,W","0.00",",,W,2400",,,,,,,"78",",,W","64",",,W",,,"  170",",,W","  180",",,W",,,,,"14.1",",,W","19.9",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-15","3.36",",,W",,,,," 1400",",,W","0.00",",,W,2400",,,,,,,"78",",,W","63",",,W",,,"  190",",,W","  210",",,W",,,,,"12.1",",,W","16.1",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-16","3.36",",,W",,,,," 1144",",,W","0.00",",,W,2400",,,,,,,"76",",,W","61",",,W",,,"  180",",,W","  180",",,W",,,,,"14.1",",,W","19.0",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-17","6.04",",,W",,,,," 1346",",,W","0.00",",,W,2400",,,,,,,"74",",,W","56",",,W",,,"  180",",,W","  180",",,W",,,,,"15.0",",,W","21.0",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-18","6.04",",,W",,,,," 1442",",,W","0.00",",,W,2400",,,,,,,"64",",,W","50",",,W",,,"  190",",,W","  180",",,W",,,,,"17.0",",,W","23.9",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-19","3.80",",,W",,,,," 1333",",,W","0.00",",,W,2400",,,,,,,"70",",,W","49",",,W",,,"  260",",,W","  300",",,W",,,,,"10.1",",,W","15.0",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-20","3.80",",,W",,,,," 1403",",,W","0.00",",,W,2400",,,,,,,"75",",,W","59",",,W",,,"  220",",,W","  250",",,W",,,,,"10.1",",,W","15.0",",,W",,,,,,,,,,
"USW00023225","BLUE CANYON AIRPORT, CA US","39.2774","-120.7102","1608.1","2020-09-21","5.37",",,W",,,,," 1445",",,W","0.00",",,W,2400",,,,,,,"73",",,W","58",",,W",,,"  190",",,W","  170",",,W",,,,,"14.1",",,W","19.0",",,W",,,,,,,,,"    1",",,W"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-01",,,,,,,,,,,,,,,"65",",,U","85","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-02",,,,,,,,,,,,,,,"70",",,U","97","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-03",,,,,,,,,,,,,,,"75",",,U","104","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-04",,,,,,,,,,,,,,,"77",",,U","105","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-05",,,,,,,,,,,,,,,"82",",,U","111","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-06",,,,,,,,,,,,,,,"87",",,U","114","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-07",,,,,,,,,,,,,,,"84",",,U","113","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-08",,,,,,,,,,,,,,,"75",",,U","103","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-09",,,,,,,,,,,,,,,"64",",,U","78","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-10",,,,,,,,,,,,,,,"58",",,U","74","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-11",,,,,,,,,,,,,,,"60",",,U","84","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-12",,,,,,,,,,,,,,,"66",",,U","95","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-13",,,,,,,,,,,,,,,"65",",,U","93","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-14",,,,,,,,,,,,,,,"67",",,U","96","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-15",,,,,,,,,,,,,,,"65",",,U","91","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-16",,,,,,,,,,,,,,,"66",",,U","98","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-17",,,,,,,,,,,,,,,"69",",,U","91","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-18",,,,,,,,,,,,,,,"70",",,U","91","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-19",,,,,,,,,,,,,,,"66",",,U","90","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-20",,,,,,,,,,,,,,,"67",",,U","92","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-21",,,,,,,,,,,,,,,"68",",,U","92","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2020-09-22",,,,,,,,,,,,,,,"67",",,U","95","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-01",,,,,,,,,,,,,,,"67",",,U","91","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-02",,,,,,,,,,,,,,,"68",",,U","91","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-03",,,,,,,,,,,,,,,"69",",,U","95","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-04",,,,,,,,,,,,,,,"72",",,U","100","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-05",,,,,,,,,,,,,,,"74",",,U","98","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-06",,,,,,,,,,,,,,,"75",",,U","101","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-07",,,,,,,,,,,,,,,"72",",,U","95","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-08",,,,,,,,,,,,,,,"68",",,U","88","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-09",,,,,,,,,,,,,,,"61",",,U","81","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-10",,,,,,,,,,,,,,,"58",",,U","79","H,,U","38","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-11",,,,,,,,,,,,,,,"57",",,U","81","H,,U","38","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-12",,,,,,,,,,,,,,,"62",",,U","89","H,,U","36","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-13",,,,,,,,,,,,,,,"65",",,U","91","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-14",,,,,,,,,,,,,,,"65",",,U","87","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-15",,,,,,,,,,,,,,,"65",",,U","89","H,,U","43","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-16",,,,,,,,,,,,,,,"64",",,U","89","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-17",,,,,,,,,,,,,,,"65",",,U","90","H,,U","42","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-18",,,,,,,,,,,,,,,"67",",,U","85","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-19",,,,,,,,,,,,,,,"60",",,U","83","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-20",,,,,,,,,,,,,,,"62",",,U","86","H,,U","39","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-21",,,,,,,,,,,,,,,"62",",,U","87","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2020-09-22",,,,,,,,,,,,,,,"61",",,U","85","H,,U","40","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-01",,,,,,,,,,,,,,,"84",",,U","102","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-02",,,,,,,,,,,,,,,"76",",,U","93","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-03",,,,,,,,,,,,,,,"78",",,U","98","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-04",,,,,,,,,,,,,,,"79",",,U","97","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-05",,,,,,,,,,,,,,,"83",",,U","102","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-06",,,,,,,,,,,,,,,"88",",,U","110","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-07",,,,,,,,,,,,,,,"89",",,U","106","H,,U","76","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-08",,,,,,,,,,,,,,,"78",",,U","94","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-09",,,,,,,,,,,,,,,"74",",,U","91","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-10",,,,,,,,,,,,,,,"68",",,U","83","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2020-09-11",,,,,,,,,,,,,,,"70",",,U","87","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
